id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
7405,2018-03-03 15:00:00,2017,Southampton,Stoke,0,0,0.982895,0.385303
7406,2018-03-03 15:00:00,2017,Swansea,West Ham,4,1,2.30838,0.497211
7407,2018-03-03 15:00:00,2017,Tottenham,Huddersfield,2,0,1.63794,0.138106
7403,2018-03-03 17:30:00,2017,Liverpool,Newcastle United,2,0,1.56935,0.255322
7399,2018-03-04 13:30:00,2017,Brighton,Arsenal,2,1,1.48498,0.801513
7404,2018-03-04 16:00:00,2017,Manchester City,Chelsea,1,0,0.953312,0.118301
7401,2018-03-05 20:00:00,2017,Crystal Palace,Manchester United,2,3,0.74138,1.25439
7414,2018-03-10 12:30:00,2017,Manchester United,Liverpool,2,1,0.845051,0.777089
7412,2018-03-10 15:00:00,2017,Everton,Brighton,2,0,1.68868,0.321797
7413,2018-03-10 15:00:00,2017,Huddersfield,Swansea,0,0,1.39381,0.0
7415,2018-03-10 15:00:00,2017,Newcastle United,Southampton,3,0,1.35847,0.496723
7417,2018-03-10 15:00:00,2017,West Bromwich Albion,Leicester,1,4,0.360925,1.86524
7418,2018-03-10 15:00:00,2017,West Ham,Burnley,0,3,0.72673,1.41929
7411,2018-03-10 17:30:00,2017,Chelsea,Crystal Palace,2,1,3.87829,1.13893
7409,2018-03-11 13:30:00,2017,Arsenal,Watford,3,0,2.38263,1.54676
7410,2018-03-11 16:00:00,2017,Bournemouth,Tottenham,1,4,1.17387,2.53124
7416,2018-03-12 20:00:00,2017,Stoke,Manchester City,0,2,0.157023,1.64562
7421,2018-03-17 15:00:00,2017,Huddersfield,Crystal Palace,0,2,0.220381,2.74705
7419,2018-03-17 15:00:00,2017,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488
7425,2018-03-17 15:00:00,2017,Stoke,Everton,1,2,0.894266,2.97881
7423,2018-03-17 17:30:00,2017,Liverpool,Watford,5,0,1.81208,0.35476
7432,2018-03-31 12:30:00,2017,Crystal Palace,Liverpool,1,2,1.90868,1.72037
7430,2018-03-31 15:00:00,2017,Brighton,Leicester,0,2,1.60322,1.26582
7434,2018-03-31 15:00:00,2017,West Ham,Southampton,3,0,1.44971,0.446641
7435,2018-03-31 15:00:00,2017,Manchester United,Swansea,2,0,2.14368,0.138813
7436,2018-03-31 15:00:00,2017,Newcastle United,Huddersfield,1,0,2.53617,0.280847
7437,2018-03-31 15:00:00,2017,Watford,Bournemouth,2,2,0.76133,2.1146
7438,2018-03-31 15:00:00,2017,West Bromwich Albion,Burnley,1,2,0.394723,1.41534
7433,2018-03-31 17:30:00,2017,Everton,Manchester City,1,3,0.859628,1.91312
7429,2018-04-01 13:30:00,2017,Arsenal,Stoke,3,0,3.56649,0.342516
7431,2018-04-01 16:00:00,2017,Chelsea,Tottenham,1,3,1.209,1.3895
7443,2018-04-07 11:30:00,2017,Everton,Liverpool,0,0,0.723427,0.947321
7448,2018-04-07 14:00:00,2017,West Bromwich Albion,Swansea,1,1,1.22912,0.655729
7447,2018-04-07 14:00:00,2017,Watford,Burnley,1,2,1.36685,1.38319
7446,2018-04-07 14:00:00,2017,Stoke,Tottenham,1,2,1.40115,1.79894
7444,2018-04-07 14:00:00,2017,Leicester,Newcastle United,1,2,1.09224,0.285116
7441,2018-04-07 14:00:00,2017,Brighton,Huddersfield,1,1,1.53244,1.48964
7440,2018-04-07 14:00:00,2017,Bournemouth,Crystal Palace,2,2,2.09227,1.14558
7445,2018-04-07 16:30:00,2017,Manchester City,Manchester United,2,3,3.42967,1.21683
7439,2018-04-08 13:15:00,2017,Arsenal,Southampton,3,2,1.58895,2.16699
7442,2018-04-08 15:30:00,2017,Chelsea,West Ham,1,1,2.12073,0.302554
7455,2018-04-14 11:30:00,2017,Southampton,Chelsea,2,3,1.2922,0.663817
7449,2018-04-14 14:00:00,2017,Burnley,Leicester,2,1,1.05951,1.99812
7450,2018-04-14 14:00:00,2017,Crystal Palace,Brighton,3,2,2.49925,1.54485
7451,2018-04-14 14:00:00,2017,Huddersfield,Watford,1,0,0.929512,0.306273
7456,2018-04-14 14:00:00,2017,Swansea,Everton,1,1,1.19751,1.61456
7452,2018-04-14 16:30:00,2017,Liverpool,Bournemouth,3,0,2.6402,0.540593
7457,2018-04-14 18:45:00,2017,Tottenham,Manchester City,1,3,0.445014,3.61987
7454,2018-04-15 12:30:00,2017,Newcastle United,Arsenal,2,1,0.888452,1.41538
7453,2018-04-15 15:00:00,2017,Manchester United,West Bromwich Albion,0,1,0.639748,0.824508
7458,2018-04-16 19:00:00,2017,West Ham,Stoke,1,1,0.807456,1.41085
7462,2018-04-17 18:45:00,2017,Brighton,Tottenham,1,1,0.988099,1.36248
7463,2018-04-18 18:45:00,2017,Bournemouth,Manchester United,0,2,1.18301,1.61597
7420,2018-04-19 18:45:00,2017,Burnley,Chelsea,1,2,0.221642,1.7717
7464,2018-04-19 18:45:00,2017,Leicester,Southampton,0,0,0.515248,0.651171
7468,2018-04-21 00:00:00,2017,West Bromwich Albion,Liverpool,2,2,1.39669,1.6393
7467,2018-04-21 14:00:00,2017,Watford,Crystal Palace,0,0,0.59455,0.182325
7459,2018-04-22 12:30:00,2017,Arsenal,West Ham,4,1,2.07299,0.623161
7466,2018-04-22 12:30:00,2017,Stoke,Burnley,1,1,0.356095,1.61309
7465,2018-04-22 15:30:00,2017,Manchester City,Swansea,5,0,3.41675,0.297493
7461,2018-04-23 19:00:00,2017,Everton,Newcastle United,1,0,0.948534,0.480957
7472,2018-04-28 11:30:00,2017,Liverpool,Stoke,0,0,2.11658,0.777827
7475,2018-04-28 14:00:00,2017,Southampton,Bournemouth,2,1,1.72584,1.01741
7474,2018-04-28 14:00:00,2017,Newcastle United,West Bromwich Albion,0,1,1.58397,0.703096
7471,2018-04-28 14:00:00,2017,Huddersfield,Everton,0,2,0.56538,0.943754
7470,2018-04-28 14:00:00,2017,Crystal Palace,Leicester,5,0,2.7876,0.941395
7469,2018-04-28 14:00:00,2017,Burnley,Brighton,0,0,1.54596,0.378409
7476,2018-04-28 16:30:00,2017,Swansea,Chelsea,0,1,0.502964,1.45426
7478,2018-04-29 13:15:00,2017,West Ham,Manchester City,1,4,0.228917,2.29076
7473,2018-04-29 15:30:00,2017,Manchester United,Arsenal,2,1,1.54667,0.651541
7477,2018-04-30 19:00:00,2017,Tottenham,Watford,2,0,1.76757,1.36928
7484,2018-05-04 20:00:00,2017,Brighton,Manchester United,1,0,0.922771,0.652444
7481,2018-05-05 12:30:00,2017,Stoke,Crystal Palace,1,2,0.750175,1.31471
7479,2018-05-05 15:00:00,2017,Leicester,West Ham,0,2,0.391738,1.43027
7482,2018-05-05 15:00:00,2017,Watford,Newcastle United,2,1,2.81246,0.613901
7483,2018-05-05 15:00:00,2017,West Bromwich Albion,Tottenham,1,0,1.21792,0.969481
7488,2018-05-05 15:00:00,2017,Bournemouth,Swansea,1,0,1.69618,1.0138
7486,2018-05-05 17:30:00,2017,Everton,Southampton,1,1,0.420891,0.634996
7480,2018-05-06 13:30:00,2017,Manchester City,Huddersfield,0,0,0.78641,0.54565
7487,2018-05-06 16:30:00,2017,Arsenal,Burnley,5,0,2.92408,0.21671
7485,2018-05-06 16:30:00,2017,Chelsea,Liverpool,1,0,0.806168,0.427002
7426,2018-05-08 19:45:00,2017,Swansea,Southampton,0,1,0.389621,1.48865
7422,2018-05-09 19:45:00,2017,Leicester,Arsenal,3,1,2.19801,1.54443
7460,2018-05-09 19:45:00,2017,Chelsea,Huddersfield,1,1,2.25256,0.631021
7424,2018-05-09 20:00:00,2017,Manchester City,Brighton,3,1,1.64765,1.00939
7427,2018-05-09 20:00:00,2017,Tottenham,Newcastle United,1,0,0.835241,0.829699
7428,2018-05-10 19:45:00,2017,West Ham,Manchester United,0,0,0.783043,0.596075
7498,2018-05-13 15:00:00,2017,Southampton,Manchester City,0,1,0.506624,0.765614
7497,2018-05-13 15:00:00,2017,Newcastle United,Chelsea,3,0,2.24197,0.843284
7495,2018-05-13 15:00:00,2017,Liverpool,Brighton,4,0,3.50981,0.0408165
7494,2018-05-13 15:00:00,2017,Huddersfield,Arsenal,0,1,1.31031,2.3322
7496,2018-05-13 15:00:00,2017,Manchester United,Watford,1,0,0.45805,0.654288
7492,2018-05-13 15:00:00,2017,Burnley,Bournemouth,1,2,1.16179,1.38551
7491,2018-05-13 15:00:00,2017,Swansea,Stoke,1,2,1.70936,1.75436
7490,2018-05-13 15:00:00,2017,Tottenham,Leicester,5,4,1.83248,1.27359
7489,2018-05-13 15:00:00,2017,West Ham,Everton,3,1,1.18299,1.67867
7493,2018-05-13 15:00:00,2017,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004
9197,2018-08-10 22:00:00,2018,Manchester United,Leicester,2,1,1.5137,1.73813
9198,2018-08-11 14:30:00,2018,Newcastle United,Tottenham,1,2,0.974497,2.58097
9202,2018-08-11 17:00:00,2018,Bournemouth,Cardiff,2,0,2.60022,1.50693
9201,2018-08-11 17:00:00,2018,Fulham,Crystal Palace,0,2,0.638076,1.07816
9200,2018-08-11 17:00:00,2018,Huddersfield,Chelsea,0,3,0.396115,2.31427
9199,2018-08-11 17:00:00,2018,Watford,Brighton,2,0,1.42372,0.45504
9203,2018-08-11 19:30:00,2018,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382
9204,2018-08-12 15:30:00,2018,Southampton,Burnley,0,0,1.01994,1.40827
9205,2018-08-12 15:30:00,2018,Liverpool,West Ham,4,0,4.34421,0.404253
9206,2018-08-12 18:00:00,2018,Arsenal,Manchester City,0,2,0.445187,2.0178
9207,2018-08-18 14:30:00,2018,Cardiff,Newcastle United,0,0,1.15521,1.55405
9211,2018-08-18 17:00:00,2018,Everton,Southampton,2,1,2.02004,1.77471
9209,2018-08-18 17:00:00,2018,Tottenham,Fulham,3,1,3.26713,1.44253
9208,2018-08-18 17:00:00,2018,West Ham,Bournemouth,1,2,1.10275,1.69077
9210,2018-08-18 17:00:00,2018,Leicester,Wolverhampton Wanderers,2,0,0.222843,1.09349
9212,2018-08-18 19:30:00,2018,Chelsea,Arsenal,3,2,1.71799,2.45798
9213,2018-08-19 15:30:00,2018,Manchester City,Huddersfield,6,1,4.60356,0.663731
9214,2018-08-19 15:30:00,2018,Burnley,Watford,1,3,0.392642,1.9171
9215,2018-08-19 18:00:00,2018,Brighton,Manchester United,3,2,1.63672,1.56579
9216,2018-08-20 22:00:00,2018,Crystal Palace,Liverpool,0,2,0.368608,2.82183
9217,2018-08-25 14:30:00,2018,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293
9218,2018-08-25 17:00:00,2018,Southampton,Leicester,1,2,0.542494,0.517935
9219,2018-08-25 17:00:00,2018,Huddersfield,Cardiff,0,0,0.203453,1.06351
9221,2018-08-25 17:00:00,2018,Bournemouth,Everton,2,2,2.5887,0.543665
9222,2018-08-25 17:00:00,2018,Arsenal,West Ham,3,1,1.7852,1.17924
9223,2018-08-25 19:30:00,2018,Liverpool,Brighton,1,0,1.81412,0.535616
9224,2018-08-26 15:30:00,2018,Watford,Crystal Palace,2,1,1.14596,1.21905
9220,2018-08-26 17:00:00,2018,Fulham,Burnley,4,2,1.92459,1.56882
9225,2018-08-26 18:00:00,2018,Newcastle United,Chelsea,1,2,0.209337,1.49669
9226,2018-08-27 22:00:00,2018,Manchester United,Tottenham,0,3,1.40321,1.80811
9227,2018-09-01 11:30:00,2018,Leicester,Liverpool,1,2,0.981217,1.22722
9228,2018-09-01 14:00:00,2018,West Ham,Wolverhampton Wanderers,0,1,0.888887,1.22301
9229,2018-09-01 14:00:00,2018,Everton,Huddersfield,1,1,0.616013,0.660035
9230,2018-09-01 14:00:00,2018,Crystal Palace,Southampton,0,2,2.35193,3.13612
9231,2018-09-01 14:00:00,2018,Chelsea,Bournemouth,2,0,1.16408,0.950959
9233,2018-09-01 14:00:00,2018,Brighton,Fulham,2,2,2.68216,1.51555
9234,2018-09-01 16:30:00,2018,Manchester City,Newcastle United,2,1,2.46904,0.554763
9235,2018-09-02 12:30:00,2018,Cardiff,Arsenal,2,3,0.77426,1.41005
9236,2018-09-02 15:00:00,2018,Watford,Tottenham,2,1,0.454309,0.582521
9232,2018-09-02 15:00:00,2018,Burnley,Manchester United,0,2,1.09923,2.90359
9237,2018-09-15 11:30:00,2018,Tottenham,Liverpool,1,2,0.788168,3.01015
9242,2018-09-15 14:00:00,2018,Bournemouth,Leicester,4,2,2.22726,1.82502
9241,2018-09-15 14:00:00,2018,Chelsea,Cardiff,4,1,2.67145,0.8276
9238,2018-09-15 14:00:00,2018,Newcastle United,Arsenal,1,2,0.412121,0.90461
9239,2018-09-15 14:00:00,2018,Manchester City,Fulham,3,0,4.91621,0.342698
9240,2018-09-15 14:00:00,2018,Huddersfield,Crystal Palace,0,1,0.87744,0.746631
9243,2018-09-15 16:30:00,2018,Watford,Manchester United,1,2,1.17523,1.64902
9244,2018-09-16 12:30:00,2018,Wolverhampton Wanderers,Burnley,1,0,3.3916,0.208994
9245,2018-09-16 15:00:00,2018,Everton,West Ham,1,3,1.26774,1.52437
9246,2018-09-17 19:00:00,2018,Southampton,Brighton,2,2,2.19521,1.97094
9247,2018-09-22 11:30:00,2018,Fulham,Watford,1,1,1.77245,1.76133
9248,2018-09-22 14:00:00,2018,Manchester United,Wolverhampton Wanderers,1,1,0.62283,1.1185
9249,2018-09-22 14:00:00,2018,Liverpool,Southampton,3,0,1.77893,0.310467
9250,2018-09-22 14:00:00,2018,Leicester,Huddersfield,3,1,1.80404,0.688176
9251,2018-09-22 14:00:00,2018,Crystal Palace,Newcastle United,0,0,0.930793,0.229309
9252,2018-09-22 14:00:00,2018,Cardiff,Manchester City,0,5,0.0980726,3.08415
9253,2018-09-22 14:00:00,2018,Burnley,Bournemouth,4,0,2.29417,0.976413
9254,2018-09-22 16:30:00,2018,Brighton,Tottenham,1,2,0.817174,2.11655
9255,2018-09-23 12:30:00,2018,West Ham,Chelsea,0,0,1.0177,1.88344
9256,2018-09-23 15:00:00,2018,Arsenal,Everton,2,0,0.930544,1.06523
9257,2018-09-29 11:30:00,2018,West Ham,Manchester United,3,1,1.3029,0.865739
9258,2018-09-29 14:00:00,2018,Wolverhampton Wanderers,Southampton,2,0,1.42507,0.679627
9259,2018-09-29 14:00:00,2018,Newcastle United,Leicester,0,2,0.397301,1.34341
9260,2018-09-29 14:00:00,2018,Manchester City,Brighton,2,0,2.90697,0.23023
9261,2018-09-29 14:00:00,2018,Huddersfield,Tottenham,0,2,0.339245,2.33733
9262,2018-09-29 14:00:00,2018,Everton,Fulham,3,0,2.31538,0.536317
9263,2018-09-29 14:00:00,2018,Arsenal,Watford,2,0,1.57061,2.62141
9264,2018-09-29 16:30:00,2018,Chelsea,Liverpool,1,1,1.77638,1.74071
9265,2018-09-30 15:00:00,2018,Cardiff,Burnley,1,2,1.56707,0.111527
9266,2018-10-01 19:00:00,2018,Bournemouth,Crystal Palace,2,1,1.97143,0.385841
9267,2018-10-05 19:00:00,2018,Brighton,West Ham,1,0,1.02566,1.43652
9272,2018-10-06 14:00:00,2018,Burnley,Huddersfield,1,1,0.353128,1.02549
9271,2018-10-06 14:00:00,2018,Crystal Palace,Wolverhampton Wanderers,0,1,1.03714,0.755654
9270,2018-10-06 14:00:00,2018,Leicester,Everton,1,2,1.10472,1.14952
9269,2018-10-06 14:00:00,2018,Tottenham,Cardiff,1,0,2.6517,1.13843
9268,2018-10-06 14:00:00,2018,Watford,Bournemouth,0,4,1.06613,3.28471
9273,2018-10-06 16:30:00,2018,Manchester United,Newcastle United,3,2,2.40631,1.55962
9274,2018-10-07 11:00:00,2018,Fulham,Arsenal,1,5,1.31588,1.13706
9275,2018-10-07 13:15:00,2018,Southampton,Chelsea,0,3,1.487,3.54699
9276,2018-10-07 15:30:00,2018,Liverpool,Manchester City,0,0,0.433994,1.07481
9277,2018-10-20 11:30:00,2018,Chelsea,Manchester United,2,2,2.21163,1.11454
9278,2018-10-20 14:00:00,2018,Wolverhampton Wanderers,Watford,0,2,0.47391,1.0684
9279,2018-10-20 14:00:00,2018,West Ham,Tottenham,0,1,0.544268,1.11777
9280,2018-10-20 14:00:00,2018,Newcastle United,Brighton,0,1,1.71169,0.675798
9281,2018-10-20 14:00:00,2018,Manchester City,Burnley,5,0,4.48577,0.370236
9282,2018-10-20 14:00:00,2018,Cardiff,Fulham,4,2,1.7562,0.947712
9283,2018-10-20 14:00:00,2018,Bournemouth,Southampton,0,0,0.840403,0.589633
9284,2018-10-20 16:30:00,2018,Huddersfield,Liverpool,0,1,0.638341,0.663819
9285,2018-10-21 15:00:00,2018,Everton,Crystal Palace,2,0,1.92794,1.50174
9286,2018-10-22 19:00:00,2018,Arsenal,Leicester,3,1,2.91637,0.932491
9288,2018-10-27 14:00:00,2018,Liverpool,Cardiff,4,1,2.30176,0.643117
9289,2018-10-27 14:00:00,2018,Fulham,Bournemouth,0,3,0.383833,2.10555
9290,2018-10-27 14:00:00,2018,Brighton,Wolverhampton Wanderers,1,0,1.01337,1.38027
9291,2018-10-27 14:00:00,2018,Watford,Huddersfield,3,0,2.29622,0.479655
9292,2018-10-27 14:00:00,2018,Southampton,Newcastle United,0,0,1.19216,0.297646
9293,2018-10-27 16:30:00,2018,Leicester,West Ham,1,1,1.95344,1.56009
9294,2018-10-28 12:30:00,2018,Crystal Palace,Arsenal,2,2,2.38115,0.845197
9295,2018-10-28 12:30:00,2018,Burnley,Chelsea,0,4,0.269828,3.01621
9287,2018-10-28 15:00:00,2018,Manchester United,Everton,2,1,2.51393,1.67348
9296,2018-10-29 19:00:00,2018,Tottenham,Manchester City,0,1,0.442436,1.93588
9297,2018-11-03 12:30:00,2018,Bournemouth,Manchester United,1,2,1.928,3.29249
9302,2018-11-03 15:00:00,2018,Cardiff,Leicester,0,1,0.922262,2.18288
9301,2018-11-03 15:00:00,2018,Everton,Brighton,3,1,2.59305,0.676348
9298,2018-11-03 15:00:00,2018,West Ham,Burnley,4,2,2.55739,0.882514
9299,2018-11-03 15:00:00,2018,Newcastle United,Watford,1,0,0.691575,2.5452
9303,2018-11-03 17:30:00,2018,Arsenal,Liverpool,1,1,1.62321,1.19558
9304,2018-11-03 19:45:00,2018,Wolverhampton Wanderers,Tottenham,2,3,2.40643,1.63123
9300,2018-11-04 15:00:00,2018,Manchester City,Southampton,6,1,2.76272,1.81466
9305,2018-11-04 16:00:00,2018,Chelsea,Crystal Palace,3,1,1.88741,0.454547
9306,2018-11-05 20:00:00,2018,Huddersfield,Fulham,1,0,0.51433,0.354166
9307,2018-11-10 12:30:00,2018,Cardiff,Brighton,2,1,1.94297,0.767044
9308,2018-11-10 15:00:00,2018,Southampton,Watford,1,1,1.20211,1.07573
9309,2018-11-10 15:00:00,2018,Newcastle United,Bournemouth,2,1,2.57545,1.91687
9310,2018-11-10 15:00:00,2018,Leicester,Burnley,0,0,1.5091,0.368393
9311,2018-11-10 15:00:00,2018,Huddersfield,West Ham,1,1,1.17524,1.44113
9312,2018-11-10 17:30:00,2018,Crystal Palace,Tottenham,0,1,0.688016,1.55381
9313,2018-11-11 12:00:00,2018,Liverpool,Fulham,2,0,2.22417,0.571301
9314,2018-11-11 14:15:00,2018,Chelsea,Everton,0,0,1.16298,0.198027
9316,2018-11-11 16:30:00,2018,Arsenal,Wolverhampton Wanderers,1,1,0.965843,1.86549
9315,2018-11-11 16:30:00,2018,Manchester City,Manchester United,3,1,2.02764,0.97089
9317,2018-11-24 15:00:00,2018,West Ham,Manchester City,0,4,0.829504,2.95852
9318,2018-11-24 15:00:00,2018,Watford,Liverpool,0,3,0.673382,1.45314
9319,2018-11-24 15:00:00,2018,Manchester United,Crystal Palace,0,0,1.34245,1.05292
9320,2018-11-24 15:00:00,2018,Fulham,Southampton,3,2,1.3875,1.67163
9321,2018-11-24 15:00:00,2018,Everton,Cardiff,1,0,2.48066,0.879108
9322,2018-11-24 15:00:00,2018,Brighton,Leicester,1,1,0.862315,1.12521
9323,2018-11-24 17:30:00,2018,Tottenham,Chelsea,3,1,3.34649,0.962804
9324,2018-11-25 13:30:00,2018,Bournemouth,Arsenal,1,2,0.650884,1.71044
9325,2018-11-25 16:00:00,2018,Wolverhampton Wanderers,Huddersfield,0,2,0.701036,0.627281
9326,2018-11-26 20:00:00,2018,Burnley,Newcastle United,1,2,1.49487,1.67701
9335,2018-11-30 20:00:00,2018,Cardiff,Wolverhampton Wanderers,2,1,1.09264,0.987623
9333,2018-12-01 15:00:00,2018,Crystal Palace,Burnley,2,0,2.03785,0.302477
9332,2018-12-01 15:00:00,2018,Huddersfield,Brighton,1,2,0.558083,1.67998
9329,2018-12-01 15:00:00,2018,Manchester City,Bournemouth,3,1,2.83557,0.715009
9328,2018-12-01 15:00:00,2018,Newcastle United,West Ham,0,3,1.12583,2.62697
9331,2018-12-01 15:00:00,2018,Leicester,Watford,2,0,1.41758,1.19923
9327,2018-12-01 17:30:00,2018,Southampton,Manchester United,2,2,0.623954,0.904803
9334,2018-12-02 12:00:00,2018,Chelsea,Fulham,2,0,2.17105,0.285256
9336,2018-12-02 14:05:00,2018,Arsenal,Tottenham,4,2,2.71421,1.0926
9330,2018-12-02 16:15:00,2018,Liverpool,Everton,1,0,3.07574,1.23014
9337,2018-12-04 19:45:00,2018,Brighton,Crystal Palace,3,1,1.2521,1.5329
9338,2018-12-04 19:45:00,2018,Bournemouth,Huddersfield,2,1,1.07393,1.5631
9340,2018-12-04 19:45:00,2018,West Ham,Cardiff,3,1,1.57488,1.93448
9341,2018-12-04 20:00:00,2018,Watford,Manchester City,1,2,1.672,2.51933
9339,2018-12-05 19:45:00,2018,Wolverhampton Wanderers,Chelsea,2,1,0.682893,1.10702
9342,2018-12-05 19:45:00,2018,Fulham,Leicester,1,1,1.47593,1.21575
9343,2018-12-05 19:45:00,2018,Burnley,Liverpool,1,3,1.05809,2.73897
9345,2018-12-05 19:45:00,2018,Everton,Newcastle United,1,1,2.10943,1.52214
9346,2018-12-05 20:00:00,2018,Tottenham,Southampton,3,1,1.73642,1.82434
9344,2018-12-05 20:00:00,2018,Manchester United,Arsenal,2,2,1.33679,1.73226
9355,2018-12-08 12:30:00,2018,Bournemouth,Liverpool,0,4,0.279142,1.80619
9347,2018-12-08 15:00:00,2018,West Ham,Crystal Palace,3,2,1.53635,0.934613
9349,2018-12-08 15:00:00,2018,Manchester United,Fulham,4,1,3.15444,1.23251
9353,2018-12-08 15:00:00,2018,Cardiff,Southampton,1,0,1.55832,0.501128
9354,2018-12-08 15:00:00,2018,Burnley,Brighton,1,0,1.81251,0.951507
9356,2018-12-08 15:00:00,2018,Arsenal,Huddersfield,1,0,2.02156,0.308361
9352,2018-12-08 17:30:00,2018,Chelsea,Manchester City,2,0,0.526329,0.740048
9350,2018-12-08 19:45:00,2018,Leicester,Tottenham,0,2,0.357742,0.917968
9348,2018-12-09 16:00:00,2018,Newcastle United,Wolverhampton Wanderers,1,2,0.4601,1.57799
9351,2018-12-10 20:00:00,2018,Everton,Watford,2,2,1.72686,1.63043
9361,2018-12-15 12:30:00,2018,Manchester City,Everton,3,1,1.79848,1.6235
9365,2018-12-15 15:00:00,2018,Crystal Palace,Leicester,1,0,0.39698,0.895305
9363,2018-12-15 15:00:00,2018,Huddersfield,Newcastle United,0,1,0.671382,0.931041
9357,2018-12-15 15:00:00,2018,Wolverhampton Wanderers,Bournemouth,2,0,2.02223,0.52685
9358,2018-12-15 15:00:00,2018,Watford,Cardiff,3,2,1.64998,0.485768
9359,2018-12-15 15:00:00,2018,Tottenham,Burnley,1,0,1.74625,0.451196
9364,2018-12-15 17:30:00,2018,Fulham,West Ham,0,2,1.03424,0.75325
9360,2018-12-16 13:30:00,2018,Southampton,Arsenal,3,2,1.21163,1.85763
9366,2018-12-16 13:30:00,2018,Brighton,Chelsea,1,2,0.26126,1.6111
9362,2018-12-16 16:00:00,2018,Liverpool,Manchester United,3,1,2.60435,0.658049
9367,2018-12-21 20:00:00,2018,Wolverhampton Wanderers,Liverpool,0,2,0.763821,2.16356
9376,2018-12-22 12:30:00,2018,Arsenal,Burnley,3,1,1.4656,1.03237
9373,2018-12-22 15:00:00,2018,Chelsea,Leicester,0,1,2.40458,0.456492
9371,2018-12-22 15:00:00,2018,Huddersfield,Southampton,1,3,1.0038,2.60172
9375,2018-12-22 15:00:00,2018,Bournemouth,Brighton,2,0,0.892502,0.825478
9369,2018-12-22 15:00:00,2018,Newcastle United,Fulham,0,0,0.289508,0.245408
9368,2018-12-22 15:00:00,2018,West Ham,Watford,0,2,2.06507,2.32983
9370,2018-12-22 15:00:00,2018,Manchester City,Crystal Palace,2,3,1.27118,1.14609
9374,2018-12-22 17:30:00,2018,Cardiff,Manchester United,1,5,1.27173,2.72523
9372,2018-12-23 16:00:00,2018,Everton,Tottenham,2,6,1.00121,2.55514
9383,2018-12-26 12:30:00,2018,Fulham,Wolverhampton Wanderers,1,1,1.2769,1.35896
9385,2018-12-26 15:00:00,2018,Burnley,Everton,1,5,1.88646,1.8875
9384,2018-12-26 15:00:00,2018,Crystal Palace,Cardiff,0,0,2.43202,1.05926
9382,2018-12-26 15:00:00,2018,Leicester,Manchester City,2,1,1.55714,1.34781
9381,2018-12-26 15:00:00,2018,Liverpool,Newcastle United,4,0,3.24988,0.456309
9378,2018-12-26 15:00:00,2018,Tottenham,Bournemouth,5,0,2.23457,1.21736
9380,2018-12-26 15:00:00,2018,Manchester United,Huddersfield,3,1,1.79848,1.40594
9386,2018-12-26 17:15:00,2018,Brighton,Arsenal,1,1,1.38502,0.789138
9377,2018-12-26 19:30:00,2018,Watford,Chelsea,1,2,1.24414,2.1956
9379,2018-12-27 19:45:00,2018,Southampton,West Ham,1,2,1.28665,1.26973
9396,2018-12-29 15:00:00,2018,Brighton,Everton,1,0,1.60311,0.655851
9392,2018-12-29 15:00:00,2018,Leicester,Cardiff,0,1,1.51648,0.493212
9393,2018-12-29 15:00:00,2018,Fulham,Huddersfield,1,0,1.72386,0.276791
9387,2018-12-29 15:00:00,2018,Watford,Newcastle United,1,1,1.05566,0.661713
9388,2018-12-29 15:00:00,2018,Tottenham,Wolverhampton Wanderers,1,3,0.277704,1.20867
9391,2018-12-29 17:30:00,2018,Liverpool,Arsenal,5,1,3.7053,1.08186
9394,2018-12-30 12:00:00,2018,Crystal Palace,Chelsea,0,1,0.199002,0.741471
9389,2018-12-30 14:15:00,2018,Southampton,Manchester City,1,3,0.221381,2.96802
9395,2018-12-30 14:15:00,2018,Burnley,West Ham,2,0,2.89884,0.656044
9390,2018-12-30 16:30:00,2018,Manchester United,Bournemouth,4,1,3.41874,0.705549
9402,2019-01-01 12:30:00,2018,Everton,Leicester,0,1,0.871304,0.644144
9406,2019-01-01 15:00:00,2018,Arsenal,Fulham,4,1,4.43325,1.71312
9404,2019-01-01 17:30:00,2018,Cardiff,Tottenham,0,3,1.0789,1.38282
9403,2019-01-02 19:45:00,2018,Chelsea,Southampton,0,0,0.850791,0.158168
9397,2019-01-02 19:45:00,2018,Wolverhampton Wanderers,Crystal Palace,0,2,0.656255,1.94658
9398,2019-01-02 19:45:00,2018,West Ham,Brighton,2,2,0.639356,0.686806
