match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
18350,2022-11-06 14:00:00,2022,Crystal Palace,2,1.03344,away,-0.96656,-0.1525150000000001,-0.5419582853163728,13,0.9595297550953096,0.1719925729692791,1.7723807059582477,0.1466788042323713,,
18358,2022-11-12 15:00:00,2022,Crystal Palace,0,1.14552,away,1.14552,0.0072273999999999,-0.0408595403779674,14,1.0147781666177984,0.1719925729692791,1.8276291174807369,0.2019272157548602,,
18366,2022-12-26 15:00:00,2022,Crystal Palace,0,0.421754,home,0.421754,0.2403441999999999,0.6904086508102032,15,0.8386203083555512,0.1719925729692791,1.6514712592184893,0.0257693574926131,,
18372,2022-12-31 15:00:00,2022,Crystal Palace,2,1.75264,away,-0.24736,0.0714387999999999,0.1605663299653973,16,1.1101299033319345,0.1719925729692791,1.9229808541948723,0.2972789524689964,,
18386,2023-01-04 20:00:00,2022,Crystal Palace,0,0.787525,home,0.787525,0.2281757999999999,0.652237382769229,17,1.0143001007119694,0.1719925729692791,1.827151051574908,0.2014491498490312,,
18395,2023-01-15 14:00:00,2022,Crystal Palace,0,0.837366,away,0.837366,0.588961,1.783990824011827,18,0.9617418172734716,0.1719925729692791,1.7745927681364098,0.1488908664105334,,
18270,2023-01-18 15:30:00,2022,Crystal Palace,1,0.413339,home,-0.586661,0.2425247999999999,0.6972490133139134,19,0.7988387330587956,0.1719925729692791,1.6116896839217336,-0.0140122178041425,,
18404,2023-01-21 17:30:00,2022,Crystal Palace,0,0.333154,home,0.333154,0.2248047999999999,0.6416628335625855,20,0.660507059884447,0.1719925729692791,1.4733580107473851,-0.1523438909784911,,
18417,2023-02-04 15:00:00,2022,Crystal Palace,1,1.3798,away,0.3797999999999999,0.3502367999999999,1.0351326811116022,21,0.8741730636100153,0.1719925729692791,1.6870240144729536,0.0613221127470772,,
18424,2023-02-11 15:00:00,2022,Crystal Palace,1,0.928279,home,-0.071721,0.1783875999999999,0.4960559022559633,22,0.8902452347124047,0.1719925729692791,1.7030961855753428,0.0773942838494665,,
18433,2023-02-18 15:00:00,2022,Crystal Palace,1,1.12202,away,0.12202,0.0353183999999998,0.0472596117323346,23,0.9590939402974704,0.1719925729692791,1.7719448911604083,0.1462429894345324,,
18443,2023-02-25 19:45:00,2022,Crystal Palace,0,0.989086,home,0.989086,0.3504677999999999,1.0358573090756291,24,0.9680030831275234,0.1719925729692791,1.7808540339904615,0.1551521322645852,,
18453,2023-03-04 15:00:00,2022,Crystal Palace,0,0.152761,away,0.152761,0.3143891999999998,0.9226817139979616,25,0.7258353816861852,0.1719925729692791,1.5386863325491231,-0.0870155691767529,,
18463,2023-03-11 17:30:00,2022,Crystal Palace,0,0.185498,home,0.185498,0.2755287999999999,0.8007798415595584,26,0.5653281355148587,0.1719925729692791,1.3781790863777967,-0.2475228153480794,,
18276,2023-03-15 19:30:00,2022,Crystal Palace,0,1.21452,away,1.21452,0.532777,1.607746245956036,27,0.7581706112291448,0.1719925729692791,1.5710215620920829,-0.0546803396337933,,
18472,2023-03-19 14:00:00,2022,Crystal Palace,1,1.19194,away,0.19194,0.5467609999999998,1.6516129015792056,28,0.8870218297914484,0.1719925729692791,1.6998727806543863,0.0741708789285102,,
18486,2023-04-01 14:00:00,2022,Crystal Palace,2,1.93471,home,-0.06529,0.3358857999999999,0.9901147767317314,29,1.198237652990064,0.1719925729692791,2.0110886038530023,0.3853867021271259,,
18495,2023-04-09 13:00:00,2022,Crystal Palace,5,3.22687,away,-1.77313,-0.0492924000000001,-0.2181574953615516,30,1.8008429928178131,0.1719925729692791,2.613693943680752,0.987992041954875,,
18508,2023-04-15 14:00:00,2022,Crystal Palace,2,0.86306,away,-1.13694,-0.3137800000000001,-1.0478333009821692,31,1.522274508043034,0.1719925729692791,2.335125458905972,0.7094235571800959,,
18516,2023-04-22 14:00:00,2022,Crystal Palace,0,0.368137,home,0.368137,-0.4830566000000001,-1.5788400456375675,32,1.179437903733077,0.1719925729692791,1.992288854596016,0.3665869528701392,,
18527,2023-04-25 18:30:00,2022,Crystal Palace,0,0.580294,away,0.580294,-0.4053858000000002,-1.3351931466404203,33,1.001462177255604,0.1719925729692791,1.8143131281185425,0.1886112263926659,,
18536,2023-04-29 11:30:00,2022,Crystal Palace,4,2.31888,home,-1.68112,-0.7285518000000002,-2.348938257561282,34,1.3928012071888245,0.1719925729692791,2.2056521580517625,0.5799502563258861,,
18549,2023-05-06 14:00:00,2022,Crystal Palace,0,0.306669,away,0.306669,-0.3125920000000001,-1.0441066428814594,35,1.0701655808883832,0.1719925729692791,1.8830165317513208,0.2573146300254451,,
18556,2023-05-13 14:00:00,2022,Crystal Palace,2,1.40237,home,-0.5976300000000001,-0.20473,-0.7057524374447922,36,1.1688469201493386,0.1719925729692791,1.9816978710122768,0.3559959692864004,,
18564,2023-05-20 14:00:00,2022,Crystal Palace,2,1.70785,away,-0.2921499999999999,-0.3367874,-1.1200056188157304,37,1.328957811893894,0.1719925729692791,2.141808762756832,0.5161068610309559,,
18576,2023-05-28 15:30:00,2022,Crystal Palace,1,1.00786,home,0.0078599999999999,-0.4512742000000001,-1.4791412759237632,38,1.2335756908607431,0.1719925729692791,2.046426641723681,0.420724739997805,,
22280,2023-08-12 14:00:00,2023,Crystal Palace,1,2.27616,away,1.27616,0.1401817999999999,0.3141110208135145,1,1.543275411874244,0.1719925729692791,2.3561263627371822,0.7304244610113059,,
22294,2023-08-21 19:00:00,2023,Crystal Palace,0,1.06916,home,1.06916,0.2926799999999999,0.6469167558243444,2,1.4024394051374094,0.1719925729692791,2.2152903560003474,0.5895884542744713,,
22298,2023-08-26 14:00:00,2023,Crystal Palace,1,1.06061,away,0.06061,0.4243279999999999,0.93421988073143,3,1.3008989632975865,0.1719925729692791,2.1137499141605245,0.4880480124346483,,
21932,2023-09-03 13:00:00,2023,Crystal Palace,3,2.32935,home,-0.6706500000000002,0.3486279999999999,0.7690153462495815,4,1.6064003950290322,0.1719925729692791,2.41925134589197,0.7935494441660941,,
21938,2023-09-16 14:00:00,2023,Crystal Palace,1,1.11696,away,0.1169599999999999,0.3704479999999999,0.8166344075757893,5,1.4610121012819577,0.1719925729692791,2.273863052144896,0.6481611504190196,,
21948,2023-09-23 14:00:00,2023,Crystal Palace,0,0.37236,home,0.37236,0.1896879999999999,0.4221512945911272,6,1.1376279403155083,0.1719925729692791,1.9504788911784463,0.3247769894525701,,
21957,2023-09-30 14:00:00,2023,Crystal Palace,1,1.19015,away,0.19015,0.0138859999999998,0.0384883147895695,7,1.1532296207635582,0.1719925729692791,1.966080571626496,0.34037866990062,,
21968,2023-10-07 16:30:00,2023,Crystal Palace,0,0.982452,home,0.982452,0.1982543999999999,0.4408462499964813,8,1.1025001200007003,0.1719925729692791,1.9153510708636388,0.2896491691377624,,
21981,2023-10-21 14:00:00,2023,Crystal Palace,0,1.08795,away,1.08795,0.5499744,1.208425363179516,9,1.0981780061290174,0.1719925729692791,1.9110289569919556,0.2853270552660792,,
21990,2023-10-27 19:00:00,2023,Crystal Palace,1,0.561834,home,-0.438166,0.4389491999999999,0.9661285800651948,10,0.9388569923660588,0.1719925729692791,1.7517079432289968,0.1260060415031206,,
21996,2023-11-04 15:00:00,2023,Crystal Palace,2,1.43653,away,-0.5634699999999999,0.2517831999999999,0.5576652788653316,11,1.086690784097903,0.1719925729692791,1.8995417349608408,0.2738398332349648,,
22010,2023-11-11 15:00:00,2023,Crystal Palace,2,1.89194,home,-0.10806,0.1921411999999999,0.4275050563347319,12,1.3258901038316795,0.1719925729692791,2.1387410546946177,0.5130391529687416,,
22019,2023-11-25 15:00:00,2023,Crystal Palace,1,1.83546,away,0.8354600000000001,0.1627427999999999,0.3633472097493795,13,1.477257866895845,0.1719925729692791,2.290108817758783,0.6644069160329068,,
22034,2023-12-03 14:00:00,2023,Crystal Palace,1,0.987682,away,-0.012318,-0.0573108,-0.1168886231311339,14,1.331829331223979,0.1719925729692791,2.144680282086917,0.5189783803610409,,
22043,2023-12-06 19:30:00,2023,Crystal Palace,0,1.26441,home,1.26441,0.2832043999999999,0.62623760011845,15,1.3118024155223404,0.1719925729692791,2.1246533663852785,0.4989514646594023,,
22047,2023-12-09 12:30:00,2023,Crystal Palace,1,1.79152,home,0.79152,0.5542024,1.2176523746958867,16,1.4543025479103464,0.1719925729692791,2.2671534987732844,0.6414515970474083,,
22061,2023-12-16 15:00:00,2023,Crystal Palace,2,1.64977,away,-0.35023,0.5057683999999999,1.1119520256457696,17,1.512366164299666,0.1719925729692791,2.325217115162604,0.6995152134367278,,
22066,2023-12-21 20:00:00,2023,Crystal Palace,1,1.65409,home,0.6540900000000001,0.4694944,1.032789155318233,18,1.5544652367608591,0.1719925729692791,2.3673161876237976,0.7416142858979212,,
22080,2023-12-27 19:30:00,2023,Crystal Palace,1,0.958077,away,-0.041923,0.4635733999999999,1.019867410950108,19,1.377308081294882,0.1719925729692791,2.19015903215782,0.5644571304319438,,
22086,2023-12-30 15:00:00,2023,Crystal Palace,3,1.61057,home,-1.38943,-0.0671946,-0.1384586175553307,20,1.446598545876773,0.1719925729692791,2.259449496739711,0.6337475950138348,,
22103,2024-01-20 12:30:00,2023,Crystal Palace,0,0.288083,away,0.288083,-0.167882,-0.3581946155102535,21,1.1024614452100134,0.1719925729692791,1.9153123960729517,0.2896104943470753,,
22112,2024-01-30 20:00:00,2023,Crystal Palace,3,1.1601,home,-1.8399,-0.465816,-1.0083933972317205,22,1.119582980784261,0.1719925729692791,1.932433931647199,0.3067320299213228,,
22118,2024-02-03 15:00:00,2023,Crystal Palace,1,0.241137,away,-0.7588630000000001,-0.7484066,-1.6251073803485794,23,0.8586405583926164,0.1719925729692791,1.671491509255555,0.0457896075296783,,
22126,2024-02-12 20:00:00,2023,Crystal Palace,1,0.719516,home,-0.2804839999999999,-0.7961188,-1.7292325030712326,24,0.8173136013852818,0.1719925729692791,1.6301645522482198,0.0044626505223436,,
22137,2024-02-19 20:00:00,2023,Crystal Palace,1,0.734685,away,-0.2653149999999999,-0.5712958,-1.238588129810828,25,0.7927687712238876,0.1719925729692791,1.6056197220868258,-0.0200821796390505,,
22150,2024-02-24 15:00:00,2023,Crystal Palace,3,2.41612,home,-0.5838800000000002,-0.7456884,-1.6191752936163657,26,1.274985334672795,0.1719925729692791,2.087836285535733,0.4621343838098569,,
22164,2024-03-02 15:00:00,2023,Crystal Palace,1,0.277887,away,-0.722113,-0.5221310000000001,-1.1312929132072196,27,0.978797224642506,0.1719925729692791,1.7916481755054443,0.1659462737795679,,
22170,2024-03-09 15:00:00,2023,Crystal Palace,1,3.25103,home,2.25103,0.0798475999999999,0.1824401697654995,28,1.6537640838569154,0.1719925729692791,2.4666150347198537,0.8409131329939773,,
22192,2024-03-30 15:00:00,2023,Crystal Palace,1,0.900972,away,-0.099028,0.1161387999999999,0.2616405766583352,29,1.430147157812694,0.1719925729692791,2.242998108675632,0.617296206949756,,
22195,2024-04-02 18:45:00,2023,Crystal Palace,0,0.174389,away,0.174389,0.2040795999999999,0.4535589244253277,30,1.0571241344218123,0.1719925729692791,1.8699750852847503,0.2442731835588741,,
22207,2024-04-06 11:30:00,2023,Crystal Palace,2,1.49472,home,-0.50528,0.2197995999999999,0.4878655992212942,31,1.1871120081105238,0.1719925729692791,1.999962958973462,0.3742610572475856,,
22220,2024-04-14 13:00:00,2023,Crystal Palace,1,2.12879,away,1.12879,0.5899802,1.2957323587617344,32,1.4668375025537466,0.1719925729692791,2.279688453416685,0.6539865516908084,,
22227,2024-04-21 14:00:00,2023,Crystal Palace,5,3.7185,home,-1.2815,-0.1165258,-0.2461169786046167,33,2.1356939596889792,0.1719925729692791,2.948544910551917,1.322843008826041,,
22178,2024-04-24 19:00:00,2023,Crystal Palace,2,1.43661,home,-0.5633900000000001,-0.2093982,-0.4487978452916975,34,1.9280310346067528,0.1719925729692791,2.74088198546969,1.1151800837438146,,
22238,2024-04-27 14:00:00,2023,Crystal Palace,1,1.05387,away,0.05387,-0.233502,-0.5014009768404898,35,1.6683614556907862,0.1719925729692791,2.481212406553724,0.8555105048278481,,
22250,2024-05-06 19:00:00,2023,Crystal Palace,4,2.0656,home,-1.9344,-0.5193260000000001,-1.125171397761756,36,1.7863611850843162,0.1719925729692791,2.5992121359472544,0.973510234221378,,
22264,2024-05-11 14:00:00,2023,Crystal Palace,3,2.51452,away,-0.4854799999999999,-0.8421800000000002,-1.8297545519969305,37,2.00266079736132,0.1719925729692791,2.815511748224258,1.1898098464983815,,
22270,2024-05-19 15:00:00,2023,Crystal Palace,5,2.23189,home,-2.76811,-1.139502,-2.478617730348477,38,2.0707533434346024,0.1719925729692791,2.8836042942975406,1.257902392571664,,
26609,2024-08-18 13:00:00,2024,Crystal Palace,1,1.14757,away,0.1475699999999999,-0.99731,-3.1100032169496004,1,1.7965216852370505,0.1719925729692791,2.6093726360999887,0.9836707343741125,,
26613,2024-08-24 14:00:00,2024,Crystal Palace,0,1.3761,home,1.3761,-0.732864,-2.502045318150689,2,1.6716354026749856,0.1719925729692791,2.484486353537924,0.8587844518120474,,
26630,2024-09-01 12:30:00,2024,Crystal Palace,1,0.459708,away,-0.540292,-0.4540423999999999,-1.8610381027806309,3,1.3116323072831797,0.1719925729692791,2.124483258146118,0.4987813564202416,,
26636,2024-09-14 14:00:00,2024,Crystal Palace,2,2.88716,home,0.8871600000000002,-0.1795144,-1.2299018177112129,4,1.7796428869611731,0.1719925729692791,2.592493837824112,0.9667919360982352,,
26649,2024-09-21 16:30:00,2024,Crystal Palace,0,1.66928,home,1.66928,0.7079636,0.8103985086702032,5,1.7468595858866176,0.1719925729692791,2.559710536749556,0.9340086350236796,,
26654,2024-09-28 14:00:00,2024,Crystal Palace,1,1.12358,away,0.12358,0.7031656,0.7993679693599577,6,1.56171435382202,0.1719925729692791,2.374565304684958,0.7488634029590818,,
26662,2024-10-05 11:30:00,2024,Crystal Palace,0,0.609481,home,0.609481,0.5498418,0.4468785564595379,7,1.2788533885904405,0.1719925729692791,2.0917043394533783,0.4660024377275021,,
26677,2024-10-21 19:00:00,2024,Crystal Palace,0,0.835001,away,0.835001,0.8249004,1.0792346839962377,8,1.1470070144289863,0.1719925729692791,1.9598579652919248,0.3341560635660482,,
26689,2024-10-27 14:00:00,2024,Crystal Palace,1,0.978611,home,-0.0213889999999999,0.6431906,0.6614862279818892,9,1.096984969946561,0.1719925729692791,1.909835920809499,0.2841340190836229,,
26701,2024-11-02 17:30:00,2024,Crystal Palace,2,2.64849,away,0.6484899999999998,0.4390325999999999,0.1921296534714481,10,1.5578596164826173,0.1719925729692791,2.3707105673455557,0.7450086656196792,,
26706,2024-11-09 15:00:00,2024,Crystal Palace,0,1.96037,home,1.96037,0.8063906,1.0366808956417604,11,1.67742534597579,0.1719925729692791,2.490276296838728,0.8645743951128518,,
26716,2024-11-23 15:00:00,2024,Crystal Palace,2,1.61437,away,-0.3856299999999999,0.6073683999999999,0.5791314582279343,12,1.658694752309716,0.1719925729692791,2.471545703172654,0.8458438014467778,,
26725,2024-11-30 15:00:00,2024,Crystal Palace,1,2.29595,home,1.29595,0.6995582,0.7910746038935594,13,1.8479914554099248,0.1719925729692791,2.660842406272863,1.0351405045469866,,
26737,2024-12-03 19:30:00,2024,Crystal Palace,1,1.65422,away,0.65422,0.8346799999999999,1.1017178566178456,14,1.7904316349188818,0.1719925729692791,2.60328258578182,0.9775806840559436,,
26747,2024-12-07 15:00:00,2024,Crystal Palace,2,1.21476,home,-0.7852399999999999,0.5479339999999999,0.4424925491864891,15,1.6194283470630022,0.1719925729692791,2.43227929792594,0.8065773962000641,,
26756,2024-12-15 14:00:00,2024,Crystal Palace,3,3.00618,away,0.00618,0.157096,-0.4560389061986128,16,2.031362994711948,0.1719925729692791,2.8442139455748863,1.2185120438490098,,
26765,2024-12-21 17:30:00,2024,Crystal Palace,1,1.6052,home,0.6052,0.355262,-0.0004578613978407,17,1.9047712558841008,0.1719925729692791,2.717622206747039,1.0919203050211626,,
26772,2024-12-26 15:00:00,2024,Crystal Palace,0,0.500066,away,0.500066,0.1960852,-0.3664032448240771,18,1.4875034895845438,0.1719925729692791,2.300354440447482,0.6746525387216057,,
26784,2024-12-29 15:00:00,2024,Crystal Palace,2,3.05417,home,1.05417,0.2760752,-0.182507279958188,19,1.952881854618095,0.1719925729692791,2.7657328054810333,1.1400309037551568,,
26795,2025-01-04 15:00:00,2024,Crystal Palace,1,1.2766,home,0.2765999999999999,0.4884432,0.3057239772819559,20,1.751992295984097,0.1719925729692791,2.564843246847035,0.9391413451211588,,
26806,2025-01-15 19:30:00,2024,Crystal Palace,2,2.2647,away,0.2646999999999999,0.5401472,0.4245907977273357,21,1.904292145025839,0.1719925729692791,2.717143095888777,1.091441194162901,,
26821,2025-01-18 15:00:00,2024,Crystal Palace,2,1.62561,away,-0.37439,0.3442291999999999,-0.0258221244453765,22,1.8215095999507065,0.1719925729692791,2.6343605508136445,1.0086586490877685,,
26825,2025-01-26 14:00:00,2024,Crystal Palace,1,1.23177,home,0.23177,0.2905699999999999,-0.1491839241444854,23,1.646327422380689,0.1719925729692791,2.459178373243627,0.8334764715177508,,
26838,2025-02-02 14:00:00,2024,Crystal Palace,2,2.44633,away,0.4463300000000001,0.1690019999999999,-0.4286671677601423,24,1.8839682279509649,0.1719925729692791,2.696819178813903,1.0711172770880264,,
26844,2025-02-15 17:30:00,2024,Crystal Palace,1,2.30646,home,1.30646,0.374974,0.04485976904892,25,2.0094694299037448,0.1719925729692791,2.822320380766683,1.1966184790408063,,
26856,2025-02-22 15:00:00,2024,Crystal Palace,2,1.46203,away,-0.5379700000000001,0.2144399999999999,-0.3242057994443995,26,1.846852519955281,0.1719925729692791,2.659703470818219,1.034001569092343,,
26868,2025-02-25 19:30:00,2024,Crystal Palace,4,4.02522,home,0.02522,0.2943619999999999,-0.1404661656900354,27,2.493936688516868,0.1719925729692791,3.3067876393798064,1.68108573765393,,
26875,2025-03-08 15:00:00,2024,Crystal Palace,1,3.13879,home,2.13879,0.675766,0.7363766469579148,28,2.685490396845585,0.1719925729692791,3.498341347708524,1.8726394459826472,,
26900,2025-04-02 19:45:00,2024,Crystal Palace,1,0.93776,away,-0.0622399999999999,0.5740519999999999,0.5025374899336736,29,2.166326995320044,0.1719925729692791,2.979177946182982,1.3534760444571057,,
26904,2025-04-05 14:00:00,2024,Crystal Palace,2,0.443965,home,-1.556035,0.0015529999999999,-0.8136302309033884,30,1.6546992787325436,0.1719925729692791,2.467550229595482,0.8418483278696055,,
26917,2025-04-12 11:30:00,2024,Crystal Palace,2,1.33808,away,-0.6619200000000001,-0.023237,-0.870622117001968,31,1.5606475061982734,0.1719925729692791,2.373498457061212,0.7477965553353353,,
26890,2025-04-16 18:30:00,2024,Crystal Palace,0,2.37548,away,2.37548,0.4468149999999999,0.2100212893880916,32,1.8026935391099608,0.1719925729692791,2.6155444899728995,0.9898425882470232,,
26924,2025-04-19 14:00:00,2024,Crystal Palace,0,0.337818,home,0.337818,0.0866205999999998,-0.6180609299804545,33,1.3675521871780472,0.1719925729692791,2.1804031380409854,0.554701236315109,,
26933,2025-04-23 19:00:00,2024,Crystal Palace,2,2.50515,away,0.50515,0.2000985999999998,-0.3571764906623977,34,1.7054756741979056,0.1719925729692791,2.518326625060844,0.8926247233349675,,
26949,2025-05-05 19:00:00,2024,Crystal Palace,1,2.34037,home,1.34037,0.7793795999999998,0.9745829595623436,35,1.8940710653335115,0.1719925729692791,2.7069220161964496,1.081220114470573,,
26960,2025-05-11 13:15:00,2024,Crystal Palace,2,3.98546,away,1.98546,1.3088555999999998,2.1918413655297324,36,2.515318252653709,0.1719925729692791,3.328169203516647,1.7024673017907703,,
26967,2025-05-20 19:00:00,2024,Crystal Palace,4,1.68451,home,-2.31549,0.3706615999999997,0.0349456177939169,37,2.268526619778481,0.1719925729692791,3.08137757064142,1.4556756689155432,,
