match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
14476,2020-10-18 13:00:00,2020,Crystal Palace,1,0.761169,home,-0.23883100000000002,-0.2764434,-0.583363899010919,5
14489,2020-10-24 14:00:00,2020,Crystal Palace,2,2.81049,away,0.8104900000000002,-0.1934834,-0.2301675227029193,6
14504,2020-10-30 20:00:00,2020,Crystal Palace,0,0.802767,away,0.802767,0.184158,1.3776142278260084,7
14508,2020-11-07 15:00:00,2020,Crystal Palace,4,1.30169,home,-2.69831,-0.24412700000000004,-0.4457790945832451,8
14516,2020-11-23 17:30:00,2020,Crystal Palace,0,1.28331,away,1.28331,-0.008114800000000023,0.5590262791448032,9
14530,2020-11-27 20:00:00,2020,Crystal Palace,0,0.534893,home,0.534893,0.14662999999999995,1.217841402246372,10
14543,2020-12-06 12:00:00,2020,Crystal Palace,5,1.68656,away,-3.31344,-0.6781560000000001,-2.2936270937706222,11
14545,2020-12-13 14:15:00,2020,Crystal Palace,1,1.84443,home,0.84443,-0.6698234000000001,-2.2581516342090984,12
14561,2020-12-16 20:00:00,2020,Crystal Palace,1,1.09108,away,0.09108000000000005,-0.11194540000000006,0.11697478842776608,13
14568,2020-12-19 12:30:00,2020,Crystal Palace,0,0.489318,home,0.489318,-0.2707438000000001,-0.5590982521159691,14
14576,2020-12-26 15:00:00,2020,Crystal Palace,0,0.849086,away,0.849086,-0.20790520000000004,-0.2915673238099435,15
14594,2020-12-28 15:00:00,2020,Crystal Palace,1,0.321348,home,-0.678652,0.3190523999999999,1.9519176664017293,16
14604,2021-01-02 15:00:00,2020,Crystal Palace,2,0.598888,home,-1.401112,-0.1300560000000001,0.03987018027005549,17
14605,2021-01-14 20:00:00,2020,Crystal Palace,0,0.709634,away,0.709634,-0.006345200000000095,0.5665602269210159,18
14621,2021-01-17 19:15:00,2020,Crystal Palace,0,0.0515836,away,0.0515836,-0.0938920800000001,0.1938355310064633,19
14634,2021-01-26 18:00:00,2020,Crystal Palace,2,0.629033,home,-1.370967,-0.5379026800000001,-1.6965084294846255,20
14638,2021-01-30 15:00:00,2020,Crystal Palace,1,1.36877,home,0.36877000000000004,-0.32841828000000006,-0.8046433020369936,21
14652,2021-02-02 20:15:00,2020,Crystal Palace,2,0.809312,away,-1.190688,-0.2863334800000001,-0.6254702203392248,22
14658,2021-02-08 20:00:00,2020,Crystal Palace,0,0.370278,away,0.370278,-0.35420468000000016,-0.9144270898627969,23
14668,2021-02-13 15:00:00,2020,Crystal Palace,0,0.645616,home,0.645616,-0.2353982000000001,-0.4086168413344837,24
14677,2021-02-22 20:00:00,2020,Crystal Palace,2,0.179886,away,-1.820114,-0.32522760000000006,-0.7910592059188836,25
14687,2021-02-28 12:00:00,2020,Crystal Palace,0,0.0880148,home,0.0880148,-0.38137864000000005,-1.0301183169835597,26
14717,2021-03-03 20:15:00,2020,Crystal Palace,0,0.742397,home,0.742397,0.005238359999999931,0.615876420469067,27
14702,2021-03-07 19:15:00,2020,Crystal Palace,1,0.559383,away,-0.44061700000000004,-0.15694064000000008,-0.07458928726062311,28
14706,2021-03-13 15:00:00,2020,Crystal Palace,1,1.30694,home,0.30694,-0.2246758400000001,-0.362967146331231,29
14728,2021-04-05 17:00:00,2020,Crystal Palace,1,0.603749,away,-0.396251,0.06009675999999995,0.8494322074755131,30
14737,2021-04-10 16:30:00,2020,Crystal Palace,1,0.602167,home,-0.397833,-0.03707280000000005,0.4357396269614973,31
14759,2021-04-26 19:00:00,2020,Crystal Palace,1,0.723112,away,-0.276888,-0.24092980000000006,-0.43216724002283124,32
14768,2021-05-01 11:30:00,2020,Crystal Palace,0,0.361866,home,0.361866,-0.08043320000000005,0.2511357678093108,33
14782,2021-05-08 14:00:00,2020,Crystal Palace,2,2.25382,away,0.25382000000000016,-0.09105720000000002,0.2059048336013048,34
14753,2021-05-11 21:00:00,2020,Crystal Palace,1,1.32586,away,0.32586000000000004,0.053364999999999996,0.8207722118369509,35
14794,2021-05-16 11:00:00,2020,Crystal Palace,3,1.95285,home,-1.04715,-0.07649840000000001,0.26788790259109396,36
14798,2021-05-19 18:00:00,2020,Crystal Palace,1,0.998377,home,-0.001623000000000041,-0.021445400000000014,0.5022721854368546,37
14810,2021-05-23 15:00:00,2020,Crystal Palace,0,0.772317,away,0.772317,0.060644799999999985,0.851765449303766,38
16379,2021-08-14 14:00:00,2021,Crystal Palace,0,0.321701,away,0.321701,0.07422099999999995,0.32280121347715757,1
16389,2021-08-21 14:00:00,2021,Crystal Palace,0,0.606313,home,0.606313,0.13031159999999994,0.5244109689785452,2
16401,2021-08-28 14:00:00,2021,Crystal Palace,2,1.67658,away,-0.32342000000000004,0.27505759999999996,1.0446800634400744,3
16406,2021-09-11 11:30:00,2021,Crystal Palace,3,2.89372,home,-0.10627999999999993,0.25412619999999997,0.9694450965061899,4
16420,2021-09-18 14:00:00,2021,Crystal Palace,0,0.644168,away,0.644168,0.22849639999999996,0.8773223930309292,5
16435,2021-09-27 19:00:00,2021,Crystal Palace,1,1.36836,home,0.36836,0.23782819999999996,0.9108642327756966,6
16439,2021-10-03 13:00:00,2021,Crystal Palace,2,1.1703,home,-0.8297000000000001,-0.04937440000000008,-0.12144503054762047,7
16446,2021-10-18 19:00:00,2021,Crystal Palace,2,0.492239,away,-1.507761,-0.28624260000000007,-0.9728343879097059,8
16460,2021-10-23 14:00:00,2021,Crystal Palace,1,2.25588,home,1.2558799999999999,-0.013810600000000095,0.006384035689864026,9
16470,2021-10-30 14:00:00,2021,Crystal Palace,2,1.05029,away,-0.94971,-0.33258620000000005,-1.139409925790458,10
16480,2021-11-06 15:00:00,2021,Crystal Palace,2,2.65161,home,0.6516099999999998,-0.27593620000000013,-0.9357894858387799,11
16487,2021-11-20 15:00:00,2021,Crystal Palace,3,1.74839,away,-1.25161,-0.3603182000000001,-1.2390886908520633,12
16501,2021-11-27 15:00:00,2021,Crystal Palace,1,0.962129,home,-0.03787099999999999,-0.0663402000000001,-0.182426207248983,13
16508,2021-11-30 20:15:00,2021,Crystal Palace,0,0.707328,away,0.707328,-0.17605060000000008,-0.5767647759210855,14
16519,2021-12-05 14:00:00,2021,Crystal Palace,0,0.520593,away,0.520593,0.11800999999999992,0.48019460173918826,15
16531,2021-12-12 16:30:00,2021,Crystal Palace,3,2.09864,home,-0.9013599999999999,-0.19258400000000003,-0.6361917517709896,16
16542,2021-12-15 19:30:00,2021,Crystal Palace,2,1.49244,home,-0.50756,-0.04377400000000005,-0.1013151821468193,17
16563,2021-12-26 15:00:00,2021,Crystal Palace,0,0.178324,away,0.178324,-0.0005350000000000465,0.05410130863995249,18
16570,2021-12-28 15:00:00,2021,Crystal Palace,3,2.38978,home,-0.61022,-0.2640446,-0.8930468058082519,19
16579,2022-01-01 17:30:00,2021,Crystal Palace,2,2.69204,home,0.69204,-0.22975520000000005,-0.7697983907388949,20
16587,2022-01-14 20:00:00,2021,Crystal Palace,1,0.509681,away,-0.49031899999999995,-0.14754700000000004,-0.47431260341964393,21
16599,2022-01-23 14:00:00,2021,Crystal Palace,1,1.62615,home,0.62615,0.07919499999999997,0.340679555371591,22
16609,2022-02-09 19:45:00,2021,Crystal Palace,1,1.22883,away,0.2288300000000001,0.08929619999999998,0.37698689496629345,23
16616,2022-02-12 15:00:00,2021,Crystal Palace,0,0.49802,away,0.49802,0.31094419999999995,1.1736693887775838,24
16629,2022-02-19 15:00:00,2021,Crystal Palace,0,0.624023,home,0.624023,0.2973408,1.1247738849322413,25
16553,2022-02-23 19:30:00,2021,Crystal Palace,4,0.818403,away,-3.181597,-0.2409148,-0.8099099999478048,26
16640,2022-02-26 15:00:00,2021,Crystal Palace,1,1.03765,home,0.03764999999999996,-0.3586148,-1.2329660596532337,27
16655,2022-03-05 15:00:00,2021,Crystal Palace,2,2.53759,away,0.5375899999999998,-0.2968628000000001,-1.0110071998492438,28
16660,2022-03-14 20:00:00,2021,Crystal Palace,0,0.474002,home,0.474002,-0.30166640000000006,-1.0282730629622512,29
16682,2022-04-04 19:00:00,2021,Crystal Palace,3,1.39707,home,-1.60293,-0.7470570000000001,-2.629166795042428,30
16691,2022-04-10 13:00:00,2021,Crystal Palace,1,1.52767,away,0.5276700000000001,-0.005203600000000063,0.037320683998144734,31
16671,2022-04-20 18:45:00,2021,Crystal Palace,0,0.432788,away,0.432788,0.07382399999999995,0.32137425293592514,32
16710,2022-04-25 19:00:00,2021,Crystal Palace,0,1.61656,home,1.61656,0.289618,1.0970153688923678,33
16720,2022-04-30 14:00:00,2021,Crystal Palace,2,0.756217,away,-1.243783,-0.05393900000000005,-0.1378518418486518,34
16730,2022-05-07 14:00:00,2021,Crystal Palace,1,2.49142,home,1.4914200000000002,0.564931,2.086589140903249,35
16745,2022-05-15 13:00:00,2021,Crystal Palace,1,1.39009,away,0.39009000000000005,0.537415,1.9876867573955637,36
16704,2022-05-19 18:45:00,2021,Crystal Palace,2,1.6023,away,-0.39769999999999994,0.3713174,1.390672346329052,37
16751,2022-05-22 15:00:00,2021,Crystal Palace,1,0.354618,home,-0.645382,-0.081071,-0.2353739914827017,38
18202,2022-08-05 19:00:00,2022,Crystal Palace,0,1.20637,home,1.20637,0.40895960000000003,1.2193412655529843,1
18221,2022-08-15 19:00:00,2022,Crystal Palace,1,1.64468,away,0.6446799999999999,0.23961159999999992,0.6881105449814321,2
18223,2022-08-20 14:00:00,2022,Crystal Palace,3,2.91137,home,-0.08863000000000021,0.14386759999999987,0.387769506939042,3
18237,2022-08-27 14:00:00,2022,Crystal Palace,2,0.091976,away,-1.908024,-0.15819720000000012,-0.5597828784643974,4
18243,2022-08-30 18:30:00,2022,Crystal Palace,1,0.777363,home,-0.22263699999999997,-0.07364820000000012,-0.29455963287777037,5
18253,2022-09-03 14:00:00,2022,Crystal Palace,0,0.920595,away,0.920595,-0.13080320000000006,-0.47385015791654855,6
18284,2022-10-01 14:00:00,2022,Crystal Palace,1,0.70987,home,-0.29013,-0.3177652000000001,-1.0603345449745503,7
18296,2022-10-09 13:00:00,2022,Crystal Palace,2,1.65194,home,-0.34806000000000004,-0.36965120000000007,-1.22309665121481,8
18306,2022-10-15 11:30:00,2022,Crystal Palace,0,0.346808,away,0.346808,0.08131519999999992,0.19154778288277968,9
18318,2022-10-18 19:15:00,2022,Crystal Palace,2,1.25617,home,-0.74383,-0.022923400000000083,-0.13544011534672265,10
18324,2022-10-22 14:00:00,2022,Crystal Palace,0,0.597167,away,0.597167,-0.08760900000000009,-0.3383535120127782,11
18336,2022-10-29 14:00:00,2022,Crystal Palace,1,1.00384,home,0.0038400000000000656,-0.02881500000000008,-0.15392157903876125,12
18350,2022-11-06 14:00:00,2022,Crystal Palace,2,1.03344,away,-0.9665600000000001,-0.1525150000000001,-0.5419582853163728,13
18358,2022-11-12 15:00:00,2022,Crystal Palace,0,1.14552,away,1.14552,0.007227399999999928,-0.040859540377967477,14
18366,2022-12-26 15:00:00,2022,Crystal Palace,0,0.421754,home,0.421754,0.24034419999999992,0.6904086508102032,15
18372,2022-12-31 15:00:00,2022,Crystal Palace,2,1.75264,away,-0.24736000000000002,0.07143879999999993,0.1605663299653973,16
18386,2023-01-04 20:00:00,2022,Crystal Palace,0,0.787525,home,0.787525,0.2281757999999999,0.652237382769229,17
18395,2023-01-15 14:00:00,2022,Crystal Palace,0,0.837366,away,0.837366,0.588961,1.783990824011827,18
18270,2023-01-18 15:30:00,2022,Crystal Palace,1,0.413339,home,-0.586661,0.2425247999999999,0.6972490133139134,19
18404,2023-01-21 17:30:00,2022,Crystal Palace,0,0.333154,home,0.333154,0.22480479999999994,0.6416628335625855,20
18417,2023-02-04 15:00:00,2022,Crystal Palace,1,1.3798,away,0.3797999999999999,0.3502367999999999,1.0351326811116022,21
18424,2023-02-11 15:00:00,2022,Crystal Palace,1,0.928279,home,-0.07172100000000003,0.1783875999999999,0.4960559022559633,22
18433,2023-02-18 15:00:00,2022,Crystal Palace,1,1.12202,away,0.12202000000000002,0.035318399999999896,0.047259611732334644,23
18443,2023-02-25 19:45:00,2022,Crystal Palace,0,0.989086,home,0.989086,0.35046779999999994,1.0358573090756291,24
18453,2023-03-04 15:00:00,2022,Crystal Palace,0,0.152761,away,0.152761,0.31438919999999987,0.9226817139979616,25
18463,2023-03-11 17:30:00,2022,Crystal Palace,0,0.185498,home,0.185498,0.2755287999999999,0.8007798415595584,26
18276,2023-03-15 19:30:00,2022,Crystal Palace,0,1.21452,away,1.21452,0.532777,1.607746245956036,27
18472,2023-03-19 14:00:00,2022,Crystal Palace,1,1.19194,away,0.19194,0.5467609999999998,1.6516129015792056,28
18486,2023-04-01 14:00:00,2022,Crystal Palace,2,1.93471,home,-0.06529000000000007,0.3358857999999999,0.9901147767317314,29
18495,2023-04-09 13:00:00,2022,Crystal Palace,5,3.22687,away,-1.77313,-0.049292400000000125,-0.21815749536155168,30
18508,2023-04-15 14:00:00,2022,Crystal Palace,2,0.86306,away,-1.13694,-0.3137800000000001,-1.0478333009821692,31
18516,2023-04-22 14:00:00,2022,Crystal Palace,0,0.368137,home,0.368137,-0.4830566000000001,-1.5788400456375675,32
18527,2023-04-25 18:30:00,2022,Crystal Palace,0,0.580294,away,0.580294,-0.4053858000000002,-1.3351931466404203,33
18536,2023-04-29 11:30:00,2022,Crystal Palace,4,2.31888,home,-1.68112,-0.7285518000000002,-2.348938257561282,34
18549,2023-05-06 14:00:00,2022,Crystal Palace,0,0.306669,away,0.306669,-0.3125920000000001,-1.0441066428814594,35
18556,2023-05-13 14:00:00,2022,Crystal Palace,2,1.40237,home,-0.5976300000000001,-0.20473000000000008,-0.7057524374447922,36
18564,2023-05-20 14:00:00,2022,Crystal Palace,2,1.70785,away,-0.2921499999999999,-0.33678740000000007,-1.1200056188157304,37
18576,2023-05-28 15:30:00,2022,Crystal Palace,1,1.00786,home,0.007859999999999978,-0.4512742000000001,-1.4791412759237632,38
22280,2023-08-12 14:00:00,2023,Crystal Palace,1,2.27616,away,1.27616,0.1401817999999999,0.31411102081351455,1
22294,2023-08-21 19:00:00,2023,Crystal Palace,0,1.06916,home,1.06916,0.29267999999999994,0.6469167558243444,2
22298,2023-08-26 14:00:00,2023,Crystal Palace,1,1.06061,away,0.06061000000000005,0.4243279999999999,0.9342198807314299,3
21932,2023-09-03 13:00:00,2023,Crystal Palace,3,2.32935,home,-0.6706500000000002,0.3486279999999999,0.7690153462495815,4
21938,2023-09-16 14:00:00,2023,Crystal Palace,1,1.11696,away,0.11695999999999995,0.3704479999999999,0.8166344075757893,5
21948,2023-09-23 14:00:00,2023,Crystal Palace,0,0.37236,home,0.37236,0.1896879999999999,0.42215129459112727,6
21957,2023-09-30 14:00:00,2023,Crystal Palace,1,1.19015,away,0.19015000000000004,0.013885999999999888,0.03848831478956957,7
21968,2023-10-07 16:30:00,2023,Crystal Palace,0,0.982452,home,0.982452,0.1982543999999999,0.44084624999648137,8
21981,2023-10-21 14:00:00,2023,Crystal Palace,0,1.08795,away,1.08795,0.5499744,1.208425363179516,9
21990,2023-10-27 19:00:00,2023,Crystal Palace,1,0.561834,home,-0.43816600000000006,0.4389491999999999,0.9661285800651948,10
21996,2023-11-04 15:00:00,2023,Crystal Palace,2,1.43653,away,-0.5634699999999999,0.2517831999999999,0.5576652788653316,11
22010,2023-11-11 15:00:00,2023,Crystal Palace,2,1.89194,home,-0.10806000000000004,0.19214119999999993,0.42750505633473196,12
22019,2023-11-25 15:00:00,2023,Crystal Palace,1,1.83546,away,0.8354600000000001,0.1627427999999999,0.36334720974937956,13
22034,2023-12-03 14:00:00,2023,Crystal Palace,1,0.987682,away,-0.012318000000000051,-0.057310800000000085,-0.11688862313113399,14
22043,2023-12-06 19:30:00,2023,Crystal Palace,0,1.26441,home,1.26441,0.2832043999999999,0.62623760011845,15
22047,2023-12-09 12:30:00,2023,Crystal Palace,1,1.79152,home,0.79152,0.5542024,1.2176523746958867,16
22061,2023-12-16 15:00:00,2023,Crystal Palace,2,1.64977,away,-0.35023000000000004,0.5057683999999999,1.1119520256457696,17
22066,2023-12-21 20:00:00,2023,Crystal Palace,1,1.65409,home,0.6540900000000001,0.4694944,1.0327891553182327,18
22080,2023-12-27 19:30:00,2023,Crystal Palace,1,0.958077,away,-0.041923000000000044,0.4635733999999999,1.019867410950108,19
22086,2023-12-30 15:00:00,2023,Crystal Palace,3,1.61057,home,-1.38943,-0.06719460000000006,-0.1384586175553307,20
22103,2024-01-20 12:30:00,2023,Crystal Palace,0,0.288083,away,0.288083,-0.16788200000000006,-0.35819461551025356,21
22112,2024-01-30 20:00:00,2023,Crystal Palace,3,1.1601,home,-1.8399,-0.46581600000000006,-1.0083933972317203,22
22118,2024-02-03 15:00:00,2023,Crystal Palace,1,0.241137,away,-0.7588630000000001,-0.7484066,-1.6251073803485794,23
22126,2024-02-12 20:00:00,2023,Crystal Palace,1,0.719516,home,-0.28048399999999996,-0.7961188,-1.7292325030712326,24
22137,2024-02-19 20:00:00,2023,Crystal Palace,1,0.734685,away,-0.26531499999999997,-0.5712958,-1.238588129810828,25
22150,2024-02-24 15:00:00,2023,Crystal Palace,3,2.41612,home,-0.5838800000000002,-0.7456884,-1.6191752936163657,26
22164,2024-03-02 15:00:00,2023,Crystal Palace,1,0.277887,away,-0.722113,-0.5221310000000001,-1.1312929132072196,27
22170,2024-03-09 15:00:00,2023,Crystal Palace,1,3.25103,home,2.25103,0.07984759999999995,0.18244016976549957,28
22192,2024-03-30 15:00:00,2023,Crystal Palace,1,0.900972,away,-0.099028,0.11613879999999994,0.2616405766583352,29
22195,2024-04-02 18:45:00,2023,Crystal Palace,0,0.174389,away,0.174389,0.20407959999999994,0.45355892442532775,30
22207,2024-04-06 11:30:00,2023,Crystal Palace,2,1.49472,home,-0.50528,0.21979959999999998,0.48786559922129424,31
22220,2024-04-14 13:00:00,2023,Crystal Palace,1,2.12879,away,1.12879,0.5899802,1.2957323587617344,32
22227,2024-04-21 14:00:00,2023,Crystal Palace,5,3.7185,home,-1.2814999999999999,-0.11652580000000001,-0.2461169786046167,33
22178,2024-04-24 19:00:00,2023,Crystal Palace,2,1.43661,home,-0.5633900000000001,-0.20939820000000003,-0.44879784529169753,34
22238,2024-04-27 14:00:00,2023,Crystal Palace,1,1.05387,away,0.053870000000000084,-0.23350200000000002,-0.5014009768404898,35
22250,2024-05-06 19:00:00,2023,Crystal Palace,4,2.0656,home,-1.9344000000000001,-0.5193260000000001,-1.1251713977617561,36
22264,2024-05-11 14:00:00,2023,Crystal Palace,3,2.51452,away,-0.4854799999999999,-0.8421800000000002,-1.8297545519969305,37
22270,2024-05-19 15:00:00,2023,Crystal Palace,5,2.23189,home,-2.76811,-1.139502,-2.4786177303484775,38
26609,2024-08-18 13:00:00,2024,Crystal Palace,1,1.14757,away,0.14756999999999998,-0.99731,-3.1100032169496004,1
26613,2024-08-24 14:00:00,2024,Crystal Palace,0,1.3761,home,1.3761,-0.732864,-2.502045318150689,2
26630,2024-09-01 12:30:00,2024,Crystal Palace,1,0.459708,away,-0.540292,-0.45404239999999996,-1.8610381027806309,3
26636,2024-09-14 14:00:00,2024,Crystal Palace,2,2.88716,home,0.8871600000000002,-0.17951440000000002,-1.2299018177112127,4
26649,2024-09-21 16:30:00,2024,Crystal Palace,0,1.66928,home,1.66928,0.7079636,0.8103985086702032,5
26654,2024-09-28 14:00:00,2024,Crystal Palace,1,1.12358,away,0.12358000000000002,0.7031656,0.7993679693599577,6
26662,2024-10-05 11:30:00,2024,Crystal Palace,0,0.609481,home,0.609481,0.5498418,0.4468785564595379,7
26677,2024-10-21 19:00:00,2024,Crystal Palace,0,0.835001,away,0.835001,0.8249004,1.0792346839962377,8
26689,2024-10-27 14:00:00,2024,Crystal Palace,1,0.978611,home,-0.02138899999999999,0.6431906,0.6614862279818892,9
26701,2024-11-02 17:30:00,2024,Crystal Palace,2,2.64849,away,0.6484899999999998,0.4390325999999999,0.19212965347144814,10
26706,2024-11-09 15:00:00,2024,Crystal Palace,0,1.96037,home,1.96037,0.8063906,1.0366808956417604,11
26716,2024-11-23 15:00:00,2024,Crystal Palace,2,1.61437,away,-0.3856299999999999,0.6073683999999999,0.5791314582279343,12
26725,2024-11-30 15:00:00,2024,Crystal Palace,1,2.29595,home,1.29595,0.6995582,0.7910746038935594,13
26737,2024-12-03 19:30:00,2024,Crystal Palace,1,1.65422,away,0.65422,0.8346799999999999,1.1017178566178456,14
26747,2024-12-07 15:00:00,2024,Crystal Palace,2,1.21476,home,-0.7852399999999999,0.5479339999999999,0.44249254918648917,15
26756,2024-12-15 14:00:00,2024,Crystal Palace,3,3.00618,away,0.006180000000000074,0.15709600000000004,-0.4560389061986128,16
26765,2024-12-21 17:30:00,2024,Crystal Palace,1,1.6052,home,0.6052,0.355262,-0.0004578613978407446,17
26772,2024-12-26 15:00:00,2024,Crystal Palace,0,0.500066,away,0.500066,0.19608520000000002,-0.3664032448240771,18
26784,2024-12-29 15:00:00,2024,Crystal Palace,2,3.05417,home,1.05417,0.2760752,-0.18250727995818805,19
26795,2025-01-04 15:00:00,2024,Crystal Palace,1,1.2766,home,0.27659999999999996,0.4884432,0.30572397728195594,20
26806,2025-01-15 19:30:00,2024,Crystal Palace,2,2.2647,away,0.26469999999999994,0.5401472,0.42459079772733577,21
26821,2025-01-18 15:00:00,2024,Crystal Palace,2,1.62561,away,-0.37439,0.34422919999999996,-0.02582212444537659,22
26825,2025-01-26 14:00:00,2024,Crystal Palace,1,1.23177,home,0.23177000000000003,0.29056999999999994,-0.14918392414448542,23
26838,2025-02-02 14:00:00,2024,Crystal Palace,2,2.44633,away,0.4463300000000001,0.16900199999999996,-0.4286671677601423,24
