team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Chelsea,2024-09-01 12:30:00,0.30738,-0.06071,0.22255,-0.09054,0.5305,0.0844,True,Stable
Chelsea,2024-09-14 19:00:00,0.36351,-0.07966,0.30738,-0.06071,0.3516,0.0537,True,Stable
Chelsea,2024-09-21 11:30:00,0.44478,-0.10583,0.36351,-0.07966,0.5097,0.0743,True,Stable
Chelsea,2024-09-28 14:00:00,0.51741,-0.14425,0.44478,-0.10583,0.4557,0.1092,True,Stable
Chelsea,2024-10-06 13:00:00,0.65436,-0.08489,0.51741,-0.14425,0.8579,0.169,True,Stable
Chelsea,2024-10-20 15:30:00,0.62406,-0.07754,0.65436,-0.08489,0.1886,0.021,True,Stable
Chelsea,2024-10-27 14:00:00,0.62762,-0.08313,0.62406,-0.07754,0.0221,0.016,True,Stable
Chelsea,2024-11-03 16:30:00,0.60871,-0.06171,0.62762,-0.08313,0.1166,0.0612,True,Stable
Chelsea,2024-11-10 16:30:00,0.58771,-0.03898,0.60871,-0.06171,0.1289,0.0651,True,Stable
Chelsea,2024-11-23 12:30:00,0.56415,-0.05389,0.58771,-0.03898,0.1442,0.0427,True,Stable
Chelsea,2024-12-01 13:30:00,0.56967,-0.05651,0.56415,-0.05389,0.0337,0.0075,True,Stable
Chelsea,2024-12-04 19:30:00,0.56738,-0.03701,0.56967,-0.05651,0.014,0.0561,True,Stable
Chelsea,2024-12-08 16:30:00,0.58201,-0.05925,0.56738,-0.03701,0.0889,0.0641,True,Stable
Chelsea,2024-12-15 19:00:00,0.59785,-0.08145,0.58201,-0.05925,0.096,0.0641,True,Stable
Chelsea,2024-12-22 14:00:00,0.65838,-0.09337,0.59785,-0.08145,0.3656,0.0344,True,Stable
Chelsea,2024-12-26 15:00:00,0.82135,-0.10729,0.65838,-0.09337,0.979,0.0403,True,Stable
Chelsea,2024-12-30 19:45:00,0.74488,-0.08844,0.82135,-0.10729,0.4535,0.0546,True,Stable
Chelsea,2025-01-04 15:00:00,0.61019,-0.06301,0.74488,-0.08844,0.7919,0.0738,True,Stable
Chelsea,2025-01-14 19:30:00,0.44324,-0.01585,0.61019,-0.06301,0.9784,0.137,True,Stable
Chelsea,2025-01-20 20:00:00,0.42475,-0.00644,0.44324,-0.01585,0.1084,0.0274,True,Stable
Chelsea,2025-01-25 17:30:00,0.38241,0.05602,0.42475,-0.00644,0.2485,0.182,True,Stable
Chelsea,2025-02-03 20:00:00,0.39045,0.00983,0.38241,0.05602,0.0473,0.1348,True,Stable
Chelsea,2025-02-14 20:00:00,0.38625,0.03333,0.39045,0.00983,0.0247,0.0687,True,Stable
Chelsea,2025-02-22 17:30:00,0.38497,0.0675,0.38625,0.03333,0.0075,0.1,True,Stable
Chelsea,2025-02-25 20:15:00,0.37358,0.03096,0.38497,0.0675,0.0672,0.1071,True,Stable
Chelsea,2025-03-09 14:00:00,0.3754,0.01574,0.37358,0.03096,0.0108,0.0447,True,Stable
Chelsea,2025-03-16 13:30:00,0.3449,0.07012,0.3754,0.01574,0.1805,0.1599,True,Stable
Chelsea,2025-04-03 19:00:00,0.36236,0.12488,0.3449,0.07012,0.1034,0.1613,True,Stable
Chelsea,2025-04-06 13:00:00,0.30831,0.11274,0.36236,0.12488,0.3206,0.0358,True,Stable
Chelsea,2025-04-13 13:00:00,0.30656,0.22466,0.30831,0.11274,0.0104,0.3305,True,Stable
Chelsea,2025-04-20 13:00:00,0.35705,0.1961,0.30656,0.22466,0.3004,0.0844,True,Stable
Chelsea,2025-04-26 11:30:00,0.37271,0.19623,0.35705,0.1961,0.0933,0.0004,True,Stable
Chelsea,2025-05-04 15:30:00,0.34199,0.18379,0.37271,0.19623,0.1833,0.0368,True,Stable
Chelsea,2025-05-11 11:00:00,0.36362,0.21185,0.34199,0.18379,0.1292,0.0832,True,Stable
Chelsea,2025-05-16 19:15:00,0.38877,0.21274,0.36362,0.21185,0.1505,0.0026,True,Stable
Chelsea,2025-05-25 15:00:00,0.40677,0.23392,0.38877,0.21274,0.1078,0.0629,True,Stable
Crystal Palace,2017-08-19 15:00:00,0.23233,-0.1662,0.21644,-0.14885,0.3285,0.1715,True,Stable
Crystal Palace,2017-08-26 15:00:00,0.23292,-0.15467,0.23233,-0.1662,0.0124,0.1129,True,Stable
Crystal Palace,2017-09-10 13:30:00,0.12798,0.09249,0.23292,-0.15467,2.2257,2.4113,False,Unstable
Crystal Palace,2017-09-16 12:30:00,0.06429,0.67571,0.12798,0.09249,1.293,5.6491,False,Unstable
Crystal Palace,2017-09-23 15:00:00,0.08429,0.57774,0.06429,0.67571,0.3649,0.6581,True,Stable
Crystal Palace,2017-09-30 15:00:00,0.09383,0.52063,0.08429,0.57774,0.164,0.3313,True,Stable
Crystal Palace,2017-10-14 15:00:00,0.10158,0.37109,0.09383,0.52063,0.1277,0.7974,True,Stable
Crystal Palace,2017-10-21 15:00:00,0.10839,0.25995,0.10158,0.37109,0.1092,0.5757,True,Stable
Crystal Palace,2017-10-28 15:00:00,0.11302,0.15141,0.10839,0.25995,0.0727,0.5588,True,Stable
Crystal Palace,2017-11-05 12:00:00,0.10983,0.1876,0.11302,0.15141,0.0493,0.1875,True,Stable
Crystal Palace,2017-11-18 15:00:00,0.10946,0.37727,0.10983,0.1876,0.0057,0.9854,True,Stable
Crystal Palace,2017-11-25 15:00:00,0.13841,0.41108,0.10946,0.37727,0.4349,0.1717,True,Stable
Crystal Palace,2017-11-28 19:45:00,0.15838,0.41479,0.13841,0.41108,0.2999,0.0184,True,Stable
Crystal Palace,2017-12-02 15:00:00,0.19617,0.41446,0.15838,0.41479,0.57,0.0016,True,Stable
Crystal Palace,2017-12-09 15:00:00,0.20053,0.46497,0.19617,0.41446,0.0665,0.2398,True,Stable
Crystal Palace,2017-12-12 20:00:00,0.16979,0.43157,0.20053,0.46497,0.4725,0.1547,True,Stable
Crystal Palace,2017-12-16 12:30:00,0.16144,0.41665,0.16979,0.43157,0.1293,0.068,True,Stable
Crystal Palace,2017-12-23 15:00:00,0.1561,0.39321,0.16144,0.41665,0.0831,0.1054,True,Stable
Crystal Palace,2017-12-28 20:00:00,0.14872,0.28866,0.1561,0.39321,0.1152,0.466,True,Stable
Crystal Palace,2017-12-31 12:00:00,0.13935,0.23832,0.14872,0.28866,0.1466,0.2248,True,Stable
Crystal Palace,2018-01-02 19:45:00,0.13934,0.27538,0.13935,0.23832,0.0002,0.1662,True,Stable
Crystal Palace,2018-01-13 15:00:00,0.14327,0.24336,0.13934,0.27538,0.0617,0.144,True,Stable
Crystal Palace,2018-01-20 15:00:00,0.15284,0.17635,0.14327,0.24336,0.1501,0.3027,True,Stable
Crystal Palace,2018-01-30 19:45:00,0.14477,0.24311,0.15284,0.17635,0.1271,0.3037,True,Stable
Crystal Palace,2018-02-04 14:15:00,0.13714,0.29263,0.14477,0.24311,0.1206,0.2264,True,Stable
Crystal Palace,2018-02-10 15:00:00,0.13305,0.36193,0.13714,0.29263,0.0647,0.3173,True,Stable
Crystal Palace,2018-02-25 00:00:00,0.14278,0.45877,0.13305,0.36193,0.1539,0.442,True,Stable
Crystal Palace,2018-03-05 20:00:00,0.14779,0.42522,0.14278,0.45877,0.0793,0.1514,True,Stable
Crystal Palace,2018-03-10 17:30:00,0.17166,0.44774,0.14779,0.42522,0.3798,0.1008,True,Stable
Crystal Palace,2018-03-17 15:00:00,0.18207,0.41025,0.17166,0.44774,0.1667,0.1664,True,Stable
Crystal Palace,2018-03-31 12:30:00,0.20505,0.42629,0.18207,0.41025,0.3707,0.0709,True,Stable
Crystal Palace,2018-04-07 14:00:00,0.18804,0.38831,0.20505,0.42629,0.2764,0.1669,True,Stable
Crystal Palace,2018-04-14 14:00:00,0.21385,0.41343,0.18804,0.38831,0.4224,0.1102,True,Stable
Crystal Palace,2018-04-21 14:00:00,0.19321,0.39305,0.21385,0.41343,0.34,0.0891,True,Stable
Crystal Palace,2018-04-28 14:00:00,0.16758,0.32628,0.19321,0.39305,0.4249,0.2913,True,Stable
Crystal Palace,2018-05-05 12:30:00,0.05813,-0.03737,0.16758,0.32628,1.8249,1.5904,False,Unstable
Crystal Palace,2018-05-13 15:00:00,0.09228,0.12121,0.05813,-0.03737,0.5545,0.6953,True,Stable
Crystal Palace,2018-08-11 17:00:00,0.07093,-0.0058,0.09228,0.12121,0.3431,0.5606,True,Stable
Crystal Palace,2018-08-20 22:00:00,0.06802,-0.07487,0.07093,-0.0058,0.0459,0.3061,True,Stable
Crystal Palace,2018-08-26 15:30:00,0.12239,0.03765,0.06802,-0.07487,0.8448,0.499,True,Stable
Crystal Palace,2018-09-01 14:00:00,0.19562,0.13532,0.12239,0.03765,1.1379,0.4355,False,Unstable
Crystal Palace,2018-09-15 14:00:00,0.21948,0.11928,0.19562,0.13532,0.373,0.072,True,Stable
Crystal Palace,2018-09-22 14:00:00,0.22937,0.16281,0.21948,0.11928,0.1553,0.1965,True,Stable
Crystal Palace,2018-10-01 19:00:00,0.22517,0.16069,0.22937,0.16281,0.0661,0.0096,True,Stable
Crystal Palace,2018-10-06 14:00:00,0.1943,0.20751,0.22517,0.16069,0.4886,0.214,True,Stable
Crystal Palace,2018-10-21 15:00:00,0.19011,0.21868,0.1943,0.20751,0.0666,0.0513,True,Stable
Crystal Palace,2018-10-28 12:30:00,0.18265,0.22821,0.19011,0.21868,0.1196,0.044,True,Stable
Crystal Palace,2018-11-04 16:00:00,0.20287,0.19325,0.18265,0.22821,0.3258,0.1622,True,Stable
Crystal Palace,2018-11-10 17:30:00,0.19558,0.23156,0.20287,0.19325,0.1181,0.1788,True,Stable
Crystal Palace,2018-11-24 15:00:00,0.19139,0.2373,0.19558,0.23156,0.0683,0.0269,True,Stable
Crystal Palace,2018-12-01 15:00:00,0.21,0.20139,0.19139,0.2373,0.305,0.1691,True,Stable
Crystal Palace,2018-12-04 19:45:00,0.22195,0.16292,0.21,0.20139,0.1967,0.1821,True,Stable
Crystal Palace,2018-12-08 15:00:00,0.21588,0.16351,0.22195,0.16292,0.1002,0.0028,True,Stable
Crystal Palace,2018-12-15 15:00:00,0.22044,0.12777,0.21588,0.16351,0.0756,0.171,True,Stable
Crystal Palace,2018-12-22 15:00:00,0.19594,0.02903,0.22044,0.12777,0.4083,0.4752,True,Stable
Crystal Palace,2018-12-26 15:00:00,0.23683,0.12976,0.19594,0.02903,0.6853,0.4866,True,Stable
Crystal Palace,2018-12-30 12:00:00,0.2335,0.13885,0.23683,0.12976,0.056,0.0442,True,Stable
Crystal Palace,2019-01-02 19:45:00,0.24244,0.15658,0.2335,0.13885,0.1506,0.0865,True,Stable
Crystal Palace,2019-01-12 15:00:00,0.23476,0.1387,0.24244,0.15658,0.1294,0.0877,True,Stable
Crystal Palace,2019-01-19 15:00:00,0.23253,0.14441,0.23476,0.1387,0.0377,0.0282,True,Stable
Crystal Palace,2019-01-30 19:45:00,0.22631,0.06618,0.23253,0.14441,0.1054,0.388,True,Stable
Crystal Palace,2019-02-02 15:00:00,0.22391,0.04155,0.22631,0.06618,0.0409,0.1226,True,Stable
Crystal Palace,2019-02-09 15:00:00,0.2616,0.04511,0.22391,0.04155,0.6432,0.0178,True,Stable
Crystal Palace,2019-02-23 17:30:00,0.25804,-0.01772,0.2616,0.04511,0.0607,0.3154,True,Stable
Crystal Palace,2019-02-27 20:00:00,0.30958,0.04922,0.25804,-0.01772,0.8769,0.3367,True,Stable
Crystal Palace,2019-03-02 15:00:00,0.32252,-0.01082,0.30958,0.04922,0.2173,0.3032,True,Stable
Crystal Palace,2019-03-09 12:30:00,0.3064,-0.00434,0.32252,-0.01082,0.2661,0.0328,True,Stable
Crystal Palace,2019-03-30 15:00:00,0.28549,-0.04385,0.3064,-0.00434,0.3416,0.2005,True,Stable
Crystal Palace,2019-04-03 19:45:00,0.33258,0.02359,0.28549,-0.04385,0.7652,0.3424,True,Stable
Crystal Palace,2019-04-06 15:00:00,0.33162,-0.00285,0.33258,0.02359,0.0154,0.1347,True,Stable
Crystal Palace,2019-04-14 14:05:00,0.33895,0.02173,0.33162,-0.00285,0.1154,0.1256,True,Stable
Crystal Palace,2019-04-21 16:00:00,0.33441,0.06462,0.33895,0.02173,0.0702,0.2198,True,Stable
Crystal Palace,2019-04-27 15:00:00,0.38749,0.09019,0.33441,0.06462,0.8094,0.1316,True,Stable
Crystal Palace,2019-05-04 16:30:00,0.38495,0.06013,0.38749,0.09019,0.0376,0.1553,True,Stable
Crystal Palace,2019-05-12 14:00:00,0.36196,0.03563,0.38495,0.06013,0.3314,0.1271,True,Stable
Crystal Palace,2019-08-10 15:00:00,0.39983,0.05437,0.36196,0.03563,0.5365,0.0976,True,Stable
Crystal Palace,2019-08-18 14:00:00,0.35015,0.02561,0.39983,0.05437,0.6851,0.1503,True,Stable
Crystal Palace,2019-08-24 15:00:00,0.287,-0.08594,0.35015,0.02561,0.8606,0.5848,True,Stable
Crystal Palace,2019-08-31 15:00:00,0.31289,-0.06409,0.287,-0.08594,0.3526,0.1145,True,Stable
Crystal Palace,2019-09-14 14:00:00,0.38718,-0.05737,0.31289,-0.06409,1.0083,0.0352,False,Unstable
Crystal Palace,2019-09-22 13:00:00,0.40178,-0.06971,0.38718,-0.05737,0.1944,0.0647,True,Stable
Crystal Palace,2019-09-28 14:00:00,0.45624,-0.0987,0.40178,-0.06971,0.7098,0.152,True,Stable
Crystal Palace,2019-10-05 17:30:00,0.48747,-0.08592,0.45624,-0.0987,0.3928,0.067,True,Stable
Crystal Palace,2019-10-19 17:30:00,0.54818,-0.09881,0.48747,-0.08592,0.7328,0.0675,True,Stable
Crystal Palace,2019-10-27 16:30:00,0.55696,-0.10171,0.54818,-0.09881,0.1001,0.0152,True,Stable
Crystal Palace,2019-11-03 14:00:00,0.63139,-0.11793,0.55696,-0.10171,0.806,0.0847,True,Stable
Crystal Palace,2019-11-09 12:30:00,0.72405,-0.12124,0.63139,-0.11793,0.9369,0.0173,True,Stable
Crystal Palace,2019-11-23 15:00:00,0.71634,-0.11552,0.72405,-0.12124,0.0714,0.0298,True,Stable
Crystal Palace,2019-11-30 15:00:00,0.81796,-0.13448,0.71634,-0.11552,0.8776,0.0986,True,Stable
Crystal Palace,2019-12-03 19:30:00,0.87729,-0.14382,0.81796,-0.13448,0.4698,0.0485,True,Stable
Crystal Palace,2019-12-07 15:00:00,0.86844,-0.14478,0.87729,-0.14382,0.0642,0.005,True,Stable
Crystal Palace,2019-12-16 19:45:00,0.81019,-0.13153,0.86844,-0.14478,0.3945,0.0684,True,Stable
Crystal Palace,2019-12-21 15:00:00,0.74455,-0.14036,0.81019,-0.13153,0.4235,0.0455,True,Stable
Crystal Palace,2019-12-26 15:00:00,0.75275,-0.12699,0.74455,-0.14036,0.0512,0.0689,True,Stable
Crystal Palace,2019-12-28 15:00:00,0.74221,-0.13392,0.75275,-0.12699,0.0637,0.0357,True,Stable
Crystal Palace,2020-01-01 17:30:00,0.76105,-0.14162,0.74221,-0.13392,0.111,0.0395,True,Stable
Crystal Palace,2020-01-11 12:30:00,0.77441,-0.1432,0.76105,-0.14162,0.0766,0.0081,True,Stable
Crystal Palace,2020-01-18 15:00:00,0.76721,-0.15126,0.77441,-0.1432,0.0402,0.0413,True,Stable
Crystal Palace,2020-01-21 19:30:00,0.75425,-0.1516,0.76721,-0.15126,0.0707,0.0017,True,Stable
Crystal Palace,2020-02-01 15:00:00,0.76787,-0.15337,0.75425,-0.1516,0.0728,0.009,True,Stable
Crystal Palace,2020-02-08 12:30:00,0.71144,-0.13304,0.76787,-0.15337,0.2955,0.1035,True,Stable
Crystal Palace,2020-02-22 15:00:00,0.61391,-0.14007,0.71144,-0.13304,0.5035,0.0357,True,Stable
Crystal Palace,2020-02-29 12:30:00,0.42574,-0.05415,0.61391,-0.14007,0.9651,0.4367,True,Stable
Crystal Palace,2020-03-07 15:00:00,0.40446,-0.03762,0.42574,-0.05415,0.1093,0.0841,True,Stable
Crystal Palace,2020-06-20 18:45:00,0.50153,-0.04313,0.40446,-0.03762,0.4999,0.0281,True,Stable
Crystal Palace,2020-06-24 19:15:00,0.41199,-0.06332,0.50153,-0.04313,0.4609,0.1033,True,Stable
Crystal Palace,2020-06-29 19:00:00,0.39608,-0.04296,0.41199,-0.06332,0.0821,0.1043,True,Stable
Crystal Palace,2020-07-04 14:00:00,0.39607,-0.07259,0.39608,-0.04296,0.0,0.1521,True,Stable
Crystal Palace,2020-07-07 17:00:00,0.39024,-0.07183,0.39607,-0.07259,0.0302,0.0039,True,Stable
Crystal Palace,2020-07-12 13:15:00,0.38509,-0.02767,0.39024,-0.07183,0.0268,0.2274,True,Stable
Crystal Palace,2020-07-16 19:15:00,0.35022,0.02923,0.38509,-0.02767,0.1818,0.2937,True,Stable
Crystal Palace,2020-07-20 19:15:00,0.43006,0.06296,0.35022,0.02923,0.4174,0.1747,True,Stable
Crystal Palace,2020-07-26 15:00:00,0.43185,0.06299,0.43006,0.06296,0.0094,0.0002,True,Stable
Crystal Palace,2020-09-12 14:00:00,0.41891,0.0923,0.43185,0.06299,0.0679,0.1528,True,Stable
Crystal Palace,2020-09-19 16:30:00,0.59219,0.09394,0.41891,0.0923,0.9107,0.0086,True,Stable
Crystal Palace,2020-09-26 14:00:00,0.61183,0.08138,0.59219,0.09394,0.1028,0.0659,True,Stable
Crystal Palace,2020-10-03 11:30:00,0.47395,0.04649,0.61183,0.08138,0.7177,0.1837,True,Stable
Crystal Palace,2020-10-18 13:00:00,0.4382,0.04429,0.47395,0.04649,0.1862,0.0116,True,Stable
Crystal Palace,2020-10-24 14:00:00,0.43721,0.05035,0.4382,0.04429,0.0052,0.0321,True,Stable
Crystal Palace,2020-10-30 20:00:00,0.4585,0.0556,0.43721,0.05035,0.1113,0.0279,True,Stable
Crystal Palace,2020-11-07 15:00:00,0.49412,0.02343,0.4585,0.0556,0.1863,0.1715,True,Stable
Crystal Palace,2020-11-23 17:30:00,0.50823,0.03866,0.49412,0.02343,0.0739,0.0814,True,Stable
Crystal Palace,2020-11-27 20:00:00,0.51291,0.04135,0.50823,0.03866,0.0245,0.0144,True,Stable
Crystal Palace,2020-12-06 12:00:00,0.57651,-0.01776,0.51291,0.04135,0.3326,0.3179,True,Stable
Crystal Palace,2020-12-13 14:15:00,0.48834,-0.05027,0.57651,-0.01776,0.4598,0.1753,True,Stable
Crystal Palace,2020-12-16 20:00:00,0.56041,-0.01278,0.48834,-0.05027,0.376,0.2025,True,Stable
Crystal Palace,2020-12-19 12:30:00,0.55327,-0.01908,0.56041,-0.01278,0.0371,0.0341,True,Stable
Crystal Palace,2020-12-26 15:00:00,0.55425,-0.01548,0.55327,-0.01908,0.0051,0.0195,True,Stable
Crystal Palace,2020-12-28 15:00:00,0.62172,0.02658,0.55425,-0.01548,0.3501,0.2288,True,Stable
Crystal Palace,2021-01-02 15:00:00,0.67516,0.00811,0.62172,0.02658,0.2762,0.1007,True,Stable
Crystal Palace,2021-01-14 20:00:00,0.66354,0.00351,0.67516,0.00811,0.0596,0.0252,True,Stable
Crystal Palace,2021-01-17 19:15:00,0.66235,7e-05,0.66354,0.00351,0.0061,0.0188,True,Stable
Crystal Palace,2021-01-26 18:00:00,0.63672,-0.02888,0.66235,7e-05,0.13,0.1592,True,Stable
Crystal Palace,2021-01-30 15:00:00,0.62872,-0.0299,0.63672,-0.02888,0.0404,0.0056,True,Stable
Crystal Palace,2021-02-02 20:15:00,0.6152,-0.00773,0.62872,-0.0299,0.068,0.1224,True,Stable
Crystal Palace,2021-02-08 20:00:00,0.61816,-0.01213,0.6152,-0.00773,0.0149,0.0244,True,Stable
Crystal Palace,2021-02-13 15:00:00,0.57633,-0.02613,0.61816,-0.01213,0.2091,0.0776,True,Stable
Crystal Palace,2021-02-22 20:00:00,0.55844,-0.03216,0.57633,-0.02613,0.0893,0.0336,True,Stable
Crystal Palace,2021-02-28 12:00:00,0.52378,-0.06122,0.55844,-0.03216,0.1729,0.1619,True,Stable
Crystal Palace,2021-03-03 20:15:00,0.62097,-0.07941,0.52378,-0.06122,0.4851,0.1015,True,Stable
Crystal Palace,2021-03-07 19:15:00,0.70681,-0.09429,0.62097,-0.07941,0.4272,0.0831,True,Stable
Crystal Palace,2021-03-13 15:00:00,0.6539,-0.09396,0.70681,-0.09429,0.2616,0.0019,True,Stable
Crystal Palace,2021-04-05 17:00:00,0.68784,-0.08847,0.6539,-0.09396,0.1672,0.0307,True,Stable
Crystal Palace,2021-04-10 16:30:00,0.71424,-0.09862,0.68784,-0.08847,0.1294,0.0568,True,Stable
Crystal Palace,2021-04-26 19:00:00,0.72369,-0.10836,0.71424,-0.09862,0.046,0.0545,True,Stable
Crystal Palace,2021-05-01 11:30:00,0.72959,-0.102,0.72369,-0.10836,0.0285,0.0356,True,Stable
Crystal Palace,2021-05-08 14:00:00,0.74402,-0.12568,0.72959,-0.102,0.0694,0.1327,True,Stable
Crystal Palace,2021-05-11 21:00:00,0.89248,-0.13375,0.74402,-0.12568,0.7087,0.0452,True,Stable
Crystal Palace,2021-05-16 11:00:00,1.05753,-0.14365,0.89248,-0.13375,0.7762,0.0555,True,Stable
Crystal Palace,2021-05-19 18:00:00,1.20806,-0.14798,1.05753,-0.14365,0.6899,0.0243,True,Stable
Crystal Palace,2021-05-23 15:00:00,1.56314,-0.15896,1.20806,-0.14798,1.5698,0.0614,False,Unstable
Crystal Palace,2021-08-14 14:00:00,1.60813,-0.1556,1.56314,-0.15896,0.186,0.0188,True,Stable
Crystal Palace,2021-08-21 14:00:00,1.42604,-0.14522,1.60813,-0.1556,0.7077,0.0579,True,Stable
Crystal Palace,2021-08-28 14:00:00,1.21701,-0.12831,1.42604,-0.14522,0.7812,0.0944,True,Stable
Crystal Palace,2021-09-11 11:30:00,1.05952,-0.11211,1.21701,-0.12831,0.5756,0.0904,True,Stable
Crystal Palace,2021-09-18 14:00:00,0.95675,-0.1012,1.05952,-0.11211,0.3708,0.0609,True,Stable
Crystal Palace,2021-09-27 19:00:00,0.84311,-0.10577,0.95675,-0.1012,0.4068,0.0255,True,Stable
Crystal Palace,2021-10-03 13:00:00,0.79605,-0.09727,0.84311,-0.10577,0.1677,0.0475,True,Stable
Crystal Palace,2021-10-18 19:00:00,0.78465,-0.11543,0.79605,-0.09727,0.0405,0.1016,True,Stable
Crystal Palace,2021-10-23 14:00:00,0.83977,-0.11675,0.78465,-0.11543,0.1955,0.0074,True,Stable
Crystal Palace,2021-10-30 14:00:00,0.68849,-0.09469,0.83977,-0.11675,0.5347,0.1236,True,Stable
Crystal Palace,2021-11-06 15:00:00,0.86191,-0.08568,0.68849,-0.09469,0.6129,0.0505,True,Stable
Crystal Palace,2021-11-20 15:00:00,0.64059,-0.10766,0.86191,-0.08568,0.779,0.1234,True,Stable
Crystal Palace,2021-11-27 15:00:00,0.69748,-0.08918,0.64059,-0.10766,0.2004,0.1038,True,Stable
Crystal Palace,2021-11-30 20:15:00,0.70732,-0.09296,0.69748,-0.08918,0.0347,0.0213,True,Stable
Crystal Palace,2021-12-05 14:00:00,0.66631,-0.10497,0.70732,-0.09296,0.1444,0.0676,True,Stable
Crystal Palace,2021-12-12 16:30:00,0.59223,-0.10301,0.66631,-0.10497,0.2609,0.011,True,Stable
Crystal Palace,2021-12-15 19:30:00,0.60054,-0.10316,0.59223,-0.10301,0.0293,0.0008,True,Stable
Crystal Palace,2021-12-26 15:00:00,0.59029,-0.09627,0.60054,-0.10316,0.0362,0.0389,True,Stable
Crystal Palace,2021-12-28 15:00:00,0.61434,-0.08328,0.59029,-0.09627,0.0851,0.0734,True,Stable
Crystal Palace,2022-01-01 17:30:00,0.60204,-0.08611,0.61434,-0.08328,0.0436,0.016,True,Stable
Crystal Palace,2022-01-14 20:00:00,0.62913,-0.08131,0.60204,-0.08611,0.0961,0.0272,True,Stable
Crystal Palace,2022-01-23 14:00:00,0.70007,-0.06232,0.62913,-0.08131,0.2518,0.1077,True,Stable
Crystal Palace,2022-02-09 19:45:00,0.69233,-0.05631,0.70007,-0.06232,0.0275,0.0342,True,Stable
Crystal Palace,2022-02-12 15:00:00,0.66737,-0.02979,0.69233,-0.05631,0.0886,0.1509,True,Stable
Crystal Palace,2022-02-19 15:00:00,0.66864,-0.01028,0.66737,-0.02979,0.0045,0.1112,True,Stable
Crystal Palace,2022-02-23 19:30:00,0.75858,-0.04207,0.66864,-0.01028,0.3196,0.1817,True,Stable
Crystal Palace,2022-02-26 15:00:00,0.67629,-0.0473,0.75858,-0.04207,0.2922,0.0299,True,Stable
Crystal Palace,2022-03-05 15:00:00,0.65509,-0.04572,0.67629,-0.0473,0.0753,0.0091,True,Stable
Crystal Palace,2022-03-14 20:00:00,0.56595,-0.06624,0.65509,-0.04572,0.3168,0.1179,True,Stable
Crystal Palace,2022-04-04 19:00:00,0.40841,-0.11062,0.56595,-0.06624,0.5609,0.2554,True,Stable
Crystal Palace,2022-04-10 13:00:00,0.72919,-0.06028,0.40841,-0.11062,1.1448,0.2899,False,Unstable
Crystal Palace,2022-04-20 18:45:00,0.70939,-0.05801,0.72919,-0.06028,0.0706,0.0131,True,Stable
Crystal Palace,2022-04-25 19:00:00,0.66979,-0.04097,0.70939,-0.05801,0.1413,0.0984,True,Stable
Crystal Palace,2022-04-30 14:00:00,0.72665,-0.05737,0.66979,-0.04097,0.2029,0.0949,True,Stable
Crystal Palace,2022-05-07 14:00:00,0.71819,-0.02082,0.72665,-0.05737,0.0302,0.2119,True,Stable
Crystal Palace,2022-05-15 13:00:00,0.58575,-0.00325,0.71819,-0.02082,0.4725,0.1021,True,Stable
Crystal Palace,2022-05-19 18:45:00,0.5589,-0.0026,0.58575,-0.00325,0.096,0.0037,True,Stable
Crystal Palace,2022-05-22 15:00:00,0.63222,-0.02277,0.5589,-0.0026,0.2624,0.1177,True,Stable
Crystal Palace,2022-08-05 19:00:00,0.65794,-0.00239,0.63222,-0.02277,0.0922,0.1192,True,Stable
Crystal Palace,2022-08-15 19:00:00,0.66905,-0.01245,0.65794,-0.00239,0.0398,0.0589,True,Stable
Crystal Palace,2022-08-20 14:00:00,0.68704,-0.01744,0.66905,-0.01245,0.0646,0.0293,True,Stable
Crystal Palace,2022-08-27 14:00:00,0.73149,-0.03457,0.68704,-0.01744,0.1596,0.1008,True,Stable
Crystal Palace,2022-08-30 18:30:00,0.76027,-0.04068,0.73149,-0.03457,0.1033,0.036,True,Stable
Crystal Palace,2022-09-03 14:00:00,0.73006,-0.03754,0.76027,-0.04068,0.1084,0.0186,True,Stable
Crystal Palace,2022-10-01 14:00:00,0.71626,-0.03716,0.73006,-0.03754,0.0495,0.0023,True,Stable
Crystal Palace,2022-10-09 13:00:00,0.65306,-0.0564,0.71626,-0.03716,0.2266,0.114,True,Stable
Crystal Palace,2022-10-15 11:30:00,0.71152,-0.02399,0.65306,-0.0564,0.2098,0.1923,True,Stable
Crystal Palace,2022-10-18 19:15:00,0.737,-0.02166,0.71152,-0.02399,0.0915,0.0138,True,Stable
Crystal Palace,2022-10-22 14:00:00,0.77766,-0.0143,0.737,-0.02166,0.1459,0.0438,True,Stable
Crystal Palace,2022-10-29 14:00:00,0.7501,-0.01864,0.77766,-0.0143,0.0988,0.0259,True,Stable
Crystal Palace,2022-11-06 14:00:00,0.75408,-0.01835,0.7501,-0.01864,0.0143,0.0018,True,Stable
Crystal Palace,2022-11-12 15:00:00,0.73763,-0.02465,0.75408,-0.01835,0.0589,0.0378,True,Stable
Crystal Palace,2022-12-26 15:00:00,0.70691,0.00118,0.73763,-0.02465,0.11,0.1551,True,Stable
Crystal Palace,2022-12-31 15:00:00,0.70893,-0.00408,0.70691,0.00118,0.0072,0.0316,True,Stable
