id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
233723,43,MissedShots,0.905,0.3770000076293945,0.022897599264979362,Michail Antonio,h,531,OpenPlay,2018,Head,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Ryan Fredericks,Cross,home
233724,50,MissedShots,0.91,0.5479999923706055,0.06667739897966385,Fabián Balbuena,h,6892,FromCorner,2018,Head,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Felipe Anderson,Cross,home
233726,53,BlockedShot,0.8619999694824219,0.25,0.025808800011873245,Michail Antonio,h,531,OpenPlay,2018,LeftFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Jack Wilshere,Pass,home
233727,55,MissedShots,0.8119999694824219,0.664000015258789,0.017238799482584,Marko Arnautovic,h,865,FromCorner,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Aaron Cresswell,TakeOn,home
233728,56,SavedShot,0.9440000152587891,0.40599998474121096,0.046878501772880554,Michail Antonio,h,531,OpenPlay,2018,Head,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Andriy Yarmolenko,Aerial,home
233730,70,BlockedShot,0.9069999694824219,0.41,0.12003199756145477,Andriy Yarmolenko,h,6274,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Michail Antonio,Pass,home
233731,70,BlockedShot,0.735,0.6859999847412109,0.011513600125908852,Pedro Obiang,h,542,OpenPlay,2018,LeftFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,,None,home
233734,75,MissedShots,0.764000015258789,0.674000015258789,0.016379699110984802,Pedro Obiang,h,542,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Aaron Cresswell,Pass,home
233736,80,SavedShot,0.899000015258789,0.41,0.3567819893360138,Marko Arnautovic,h,865,OpenPlay,2018,LeftFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Chicharito,Pass,home
233712,2,MissedShots,0.7659999847412109,0.33599998474121096,0.022275499999523163,Raúl Jiménez,a,4105,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Matt Doherty,HeadPass,away
233714,7,MissedShots,0.7830000305175782,0.3189999961853027,0.021518100053071976,João Moutinho,a,3422,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Jonny,BallRecovery,away
233715,10,SavedShot,0.8730000305175781,0.28,0.034890901297330856,Matt Doherty,a,6852,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Hélder Costa,Pass,away
233716,11,BlockedShot,0.755,0.3609999847412109,0.015450900420546532,Jonny,a,2280,FromCorner,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,,None,away
233717,21,MissedShots,0.6859999847412109,0.3340000152587891,0.01025480031967163,Rúben Neves,a,6853,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Matt Doherty,Pass,away
233720,36,MissedShots,0.9269999694824219,0.5209999847412109,0.13768300414085388,Diogo Jota,a,6854,OpenPlay,2018,Head,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,João Moutinho,Cross,away
233722,42,MissedShots,0.8119999694824219,0.45799999237060546,0.04873650148510933,Raúl Jiménez,a,4105,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,,None,away
233725,52,MissedShots,0.749000015258789,0.27,0.011330200359225273,João Moutinho,a,3422,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,,None,away
233729,59,SavedShot,0.9030000305175782,0.4229999923706055,0.14040899276733398,Raúl Jiménez,a,4105,SetPiece,2018,Head,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,João Moutinho,Cross,away
233732,72,SavedShot,0.9080000305175782,0.539000015258789,0.4690670073032379,Léo Bonatini,a,6855,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,,None,away
233733,73,MissedShots,0.8219999694824218,0.4620000076293945,0.07050710171461105,Raúl Jiménez,a,4105,OpenPlay,2018,LeftFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Adama Traoré,Pass,away
233735,80,BlockedShot,0.710999984741211,0.6659999847412109,0.011660399846732616,Rúben Neves,a,6853,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Jonny,Pass,away
233737,87,SavedShot,0.889000015258789,0.43,0.11867599934339523,Matt Doherty,a,6852,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Adama Traoré,Pass,away
233738,88,SavedShot,0.769000015258789,0.52,0.021856799721717834,Adama Traoré,a,900,OpenPlay,2018,LeftFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,João Moutinho,TakeOn,away
233739,92,Goal,0.879000015258789,0.3659999847412109,0.08869180083274841,Adama Traoré,a,900,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Léo Bonatini,Pass,away
233624,2,BlockedShot,0.7030000305175781,0.40900001525878904,0.012214699760079384,Seamus Coleman,h,585,FromCorner,2018,RightFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,,Aerial,home
233625,12,MissedShots,0.710999984741211,0.509000015258789,0.017732499167323112,Kurt Zouma,h,935,OpenPlay,2018,RightFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Morgan Schneiderlin,Pass,home
233626,15,MissedShots,0.8290000152587891,0.35900001525878905,0.04918690025806427,Seamus Coleman,h,585,OpenPlay,2018,RightFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Tom Davies,Pass,home
233628,27,MissedShots,0.85,0.7230000305175781,0.052264001220464706,Cenk Tosun,h,6477,OpenPlay,2018,LeftFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Gylfi Sigurdsson,Pass,home
233629,28,MissedShots,0.86,0.47400001525878904,0.018049299716949463,Theo Walcott,h,503,OpenPlay,2018,Head,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Lucas Digne,Aerial,home
233632,35,Goal,0.9059999847412109,0.544000015258789,0.23151299357414246,Dominic Calvert-Lewin,h,5555,OpenPlay,2018,Head,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Lucas Digne,Cross,home
233633,37,BlockedShot,0.8480000305175781,0.355,0.0500045008957386,Theo Walcott,h,503,OpenPlay,2018,RightFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,,None,home
233634,38,MissedShots,0.8930000305175781,0.5359999847412109,0.016772599890828133,Kurt Zouma,h,935,FromCorner,2018,Head,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Lucas Digne,Aerial,home
233635,41,MissedShots,0.9030000305175782,0.5259999847412109,0.04276920109987259,Dominic Calvert-Lewin,h,5555,OpenPlay,2018,Head,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Theo Walcott,Aerial,home
233641,80,MissedShots,0.9159999847412109,0.54,0.03267940133810043,Dominic Calvert-Lewin,h,5555,FromCorner,2018,Head,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Leighton Baines,Aerial,home
233643,87,MissedShots,0.965999984741211,0.544000015258789,0.09282709658145905,Cenk Tosun,h,6477,FromCorner,2018,Head,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Oumar Niasse,Aerial,home
233627,16,SavedShot,0.775,0.69,0.019064899533987045,Steve Mounie,a,3800,OpenPlay,2018,LeftFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Rajiv van La Parra,Pass,away
233630,31,BlockedShot,0.735,0.6509999847412109,0.013200899586081505,Aaron Mooy,a,6033,OpenPlay,2018,RightFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,,None,away
233631,33,Goal,0.9319999694824219,0.4909999847412109,0.39478200674057007,Philip Billing,a,6034,FromCorner,2018,Head,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,,Aerial,away
233636,45,SavedShot,0.769000015258789,0.3160000038146973,0.015534499660134315,Aaron Mooy,a,6033,OpenPlay,2018,LeftFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Florent Hadergjonaj,Pass,away
233637,48,SavedShot,0.7390000152587891,0.3770000076293945,0.018633099272847176,Steve Mounie,a,3800,OpenPlay,2018,RightFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Rajiv van La Parra,Pass,away
233638,58,MissedShots,0.8619999694824219,0.580999984741211,0.07854720205068588,Rajiv van La Parra,a,6036,OpenPlay,2018,RightFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Steve Mounie,BallTouch,away
233639,67,SavedShot,0.91,0.5279999923706055,0.05700359866023064,Steve Mounie,a,3800,SetPiece,2018,Head,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,Terence Kongolo,HeadPass,away
233640,79,SavedShot,0.8390000152587891,0.4929999923706055,0.05424090102314949,Elias Kachunga,a,248,FromCorner,2018,RightFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,,None,away
233642,82,BlockedShot,0.6980000305175781,0.30700000762939456,0.00902767013758421,Philip Billing,a,6034,OpenPlay,2018,LeftFoot,9229,Everton,Huddersfield,1,1,2018-09-01 14:00:00,,Aerial,away
233585,1,MissedShots,0.889000015258789,0.5359999847412109,0.03646640107035637,Christian Benteke,h,606,OpenPlay,2018,Head,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Andros Townsend,Aerial,home
233588,15,MissedShots,0.695,0.6370000076293946,0.008684800006449223,Jordan Ayew,h,672,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,James McArthur,TakeOn,home
233592,25,MissedShots,0.9330000305175781,0.519000015258789,0.4470190107822418,Christian Benteke,h,606,OpenPlay,2018,Head,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Aaron Wan-Bissaka,Cross,home
233595,30,BlockedShot,0.88,0.43,0.08039479702711105,Jordan Ayew,h,672,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Aaron Wan-Bissaka,Cross,home
233599,45,SavedShot,0.6990000152587891,0.639000015258789,0.006895999889820814,Luka Milivojevic,h,5549,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Andros Townsend,Chipped,home
233601,52,ShotOnPost,0.78,0.6090000152587891,0.04134050011634827,James McArthur,h,633,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Jeffrey Schlupp,LayOff,home
233603,59,SavedShot,0.955,0.625999984741211,0.4228070080280304,Christian Benteke,h,606,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,James McArthur,TakeOn,home
233604,59,MissedShots,0.895,0.6840000152587891,0.0463251993060112,Patrick van Aanholt,h,730,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,,Rebound,home
233605,59,BlockedShot,0.9669999694824218,0.48,0.12814100086688995,Jordan Ayew,h,672,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Patrick van Aanholt,None,home
233606,59,BlockedShot,0.914000015258789,0.49400001525878906,0.08374399691820145,James McArthur,h,633,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Patrick van Aanholt,BallTouch,home
233612,68,BlockedShot,0.9180000305175782,0.7240000152587891,0.04169910028576851,Jeffrey Schlupp,h,757,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,James McArthur,BallRecovery,home
233613,74,SavedShot,0.715,0.39,0.012562800198793411,Cheikhou Kouyaté,h,532,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,,None,home
233614,74,BlockedShot,0.7630000305175781,0.4929999923706055,0.025644099339842796,James McArthur,h,633,FromCorner,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Luka Milivojevic,Cross,home
233615,76,MissedShots,0.909000015258789,0.42700000762939455,0.02884019911289215,Christian Benteke,h,606,OpenPlay,2018,Head,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Max Meyer,Aerial,home
233616,81,SavedShot,0.74,0.66,0.016941599547863007,Patrick van Aanholt,h,730,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Cheikhou Kouyaté,Pass,home
233617,84,SavedShot,0.7930000305175782,0.5940000152587891,0.03449470177292824,James McArthur,h,633,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Cheikhou Kouyaté,Pass,home
233618,85,MissedShots,0.914000015258789,0.46700000762939453,0.26633599400520325,Christian Benteke,h,606,FromCorner,2018,Head,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Luka Milivojevic,Cross,home
233620,89,SavedShot,0.965999984741211,0.5029999923706054,0.5440390110015869,Christian Benteke,h,606,OpenPlay,2018,Head,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Alexander Sørloth,HeadPass,home
233621,91,BlockedShot,0.850999984741211,0.57,0.024872399866580963,Max Meyer,h,338,FromCorner,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Christian Benteke,Aerial,home
233622,91,BlockedShot,0.8719999694824219,0.3940000152587891,0.07426690310239792,Patrick van Aanholt,h,730,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Aaron Wan-Bissaka,Pass,home
233586,3,BlockedShot,0.7880000305175782,0.69,0.017488200217485428,Nathan Redmond,a,790,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Shane Long,Pass,away
233587,13,MissedShots,0.8880000305175781,0.5420000076293945,0.029841799288988113,Shane Long,a,839,OpenPlay,2018,Head,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Cédric Soares,Aerial,away
233589,17,BlockedShot,0.8009999847412109,0.38299999237060545,0.02889939956367016,Cédric Soares,a,847,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Danny Ings,Pass,away
233590,19,BlockedShot,0.9159999847412109,0.49900001525878906,0.1260959953069687,Shane Long,a,839,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Mohamed Elyounoussi,Cross,away
233591,23,MissedShots,0.7340000152587891,0.6869999694824219,0.012721999548375607,Pierre-Emile Højbjerg,a,343,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Nathan Redmond,Pass,away
233593,26,SavedShot,0.735999984741211,0.45599998474121095,0.018011100590229034,Pierre-Emile Højbjerg,a,343,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,,BallTouch,away
233594,29,MissedShots,0.7680000305175781,0.4779999923706055,0.03543499857187271,Danny Ings,a,986,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,,TakeOn,away
233596,33,MissedShots,0.8040000152587891,0.754000015258789,0.022709699347615242,Ryan Bertrand,a,835,FromCorner,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Mohamed Elyounoussi,Cross,away
233597,34,BlockedShot,0.7819999694824219,0.710999984741211,0.021581299602985382,Nathan Redmond,a,790,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Pierre-Emile Højbjerg,Pass,away
233598,40,BlockedShot,0.8469999694824218,0.710999984741211,0.0377747006714344,Mohamed Elyounoussi,a,6894,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Ryan Bertrand,TakeOn,away
233600,46,Goal,0.8630000305175781,0.54,0.29531800746917725,Danny Ings,a,986,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Cédric Soares,Chipped,away
233602,56,SavedShot,0.9169999694824219,0.4779999923706055,0.35078999400138855,Shane Long,a,839,OpenPlay,2018,Head,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Cédric Soares,Cross,away
233607,63,BlockedShot,0.93,0.5379999923706055,0.5658910274505615,Charlie Austin,a,848,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,,None,away
233608,64,SavedShot,0.885,0.5,0.7611690163612366,Charlie Austin,a,848,Penalty,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,,Standard,away
233609,65,BlockedShot,0.6880000305175781,0.3509999847412109,0.01471330039203167,Cédric Soares,a,847,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Pierre-Emile Højbjerg,Pass,away
233610,66,SavedShot,0.8719999694824219,0.68,0.05838929861783981,Nathan Redmond,a,790,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Danny Ings,Chipped,away
233611,66,ShotOnPost,0.9219999694824219,0.544000015258789,0.4625470042228699,Mohamed Elyounoussi,a,6894,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,,Rebound,away
233619,87,MissedShots,0.8959999847412109,0.745999984741211,0.04938130080699921,Charlie Austin,a,848,OpenPlay,2018,RightFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,,Dispossessed,away
233623,91,Goal,0.8390000152587891,0.6859999847412109,0.2543649971485138,Pierre-Emile Højbjerg,a,343,OpenPlay,2018,LeftFoot,9230,Crystal Palace,Southampton,0,2,2018-09-01 14:00:00,Matt Targett,Pass,away
233553,6,SavedShot,0.96,0.30100000381469727,0.03692350164055824,Willian,h,700,FromCorner,2018,LeftFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Mateo Kovacic,None,home
233554,9,SavedShot,0.955999984741211,0.36700000762939455,0.07315850257873535,Álvaro Morata,h,1804,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,,None,home
233555,10,MissedShots,0.904000015258789,0.44599998474121094,0.05442830175161362,Antonio Rüdiger,h,1822,FromCorner,2018,Head,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Willian,Cross,home
233557,17,MissedShots,0.695,0.3920000076293945,0.011939000338315964,Antonio Rüdiger,h,1822,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Eden Hazard,Pass,home
233558,20,BlockedShot,0.7580000305175781,0.6580000305175782,0.05363110080361366,Marcos Alonso,h,1621,DirectFreekick,2018,LeftFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,,Standard,home
233559,22,BlockedShot,0.7959999847412109,0.6,0.030484000220894814,Jorginho,h,1389,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Willian,Pass,home
233560,24,MissedShots,0.75,0.7269999694824218,0.014355399645864964,Marcos Alonso,h,1621,OpenPlay,2018,LeftFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Willian,Pass,home
233562,30,BlockedShot,0.8190000152587891,0.48400001525878905,0.07954160124063492,Mateo Kovacic,h,2254,OpenPlay,2018,LeftFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,,TakeOn,home
233564,34,BlockedShot,0.784000015258789,0.46,0.03610510006546974,Mateo Kovacic,h,2254,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,David Luiz,Pass,home
233565,35,BlockedShot,0.955,0.7169999694824218,0.041655201464891434,Marcos Alonso,h,1621,FromCorner,2018,LeftFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Willian,Pass,home
233566,36,BlockedShot,0.9119999694824219,0.4420000076293945,0.1048860028386116,Álvaro Morata,h,1804,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,César Azpilicueta,Cross,home
233568,45,ShotOnPost,0.8169999694824219,0.54,0.052354298532009125,Marcos Alonso,h,1621,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Eden Hazard,Pass,home
233569,45,BlockedShot,0.8040000152587891,0.5659999847412109,0.03859160095453262,Mateo Kovacic,h,2254,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Eden Hazard,Pass,home
233570,53,BlockedShot,0.7269999694824218,0.415,0.016289999708533287,Eden Hazard,h,701,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Mateo Kovacic,Pass,home
233571,54,SavedShot,0.8809999847412109,0.64,0.07053449749946594,Marcos Alonso,h,1621,OpenPlay,2018,LeftFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Eden Hazard,Pass,home
233574,66,BlockedShot,0.7869999694824219,0.624000015258789,0.03057909943163395,Mateo Kovacic,h,2254,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Olivier Giroud,LayOff,home
233575,66,BlockedShot,0.8159999847412109,0.51,0.052657801657915115,Mateo Kovacic,h,2254,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,,None,home
233576,68,BlockedShot,0.7830000305175782,0.32799999237060545,0.019980499520897865,Olivier Giroud,h,502,OpenPlay,2018,LeftFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,,None,home
233577,70,MissedShots,0.8619999694824219,0.38599998474121094,0.027760500088334084,Antonio Rüdiger,h,1822,SetPiece,2018,Head,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Eden Hazard,Chipped,home
233578,71,Goal,0.845,0.4929999923706055,0.09617920219898224,Pedro,h,687,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Olivier Giroud,Pass,home
233580,77,BlockedShot,0.7580000305175781,0.5509999847412109,0.02998870052397251,Mateo Kovacic,h,2254,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Pedro,Pass,home
233581,82,SavedShot,0.9169999694824219,0.32799999237060545,0.0897051990032196,Pedro,h,687,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Ruben Loftus-Cheek,Pass,home
233582,84,Goal,0.92,0.7069999694824218,0.07030250132083893,Eden Hazard,h,701,OpenPlay,2018,LeftFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Marcos Alonso,Pass,home
233583,85,MissedShots,0.764000015258789,0.5070000076293946,0.03204679861664772,Jorginho,h,1389,OpenPlay,2018,RightFoot,9231,Chelsea,Bournemouth,2,0,2018-09-01 14:00:00,Ruben Loftus-Cheek,Pass,home
